-0.0029306
-0.21088
0.22025
0.29238
0.022231
0.081645
-0.14266
-0.16158
0.031131
-0.20002
0.057837
-0.072787
-0.87241
0.23981
-0.16151
0.40758
-0.032665
-0.021903
0.054982
-0.0097495
-0.1022
0.1417
0.015548
-0.0097342
1.8194
0.92289
0.51854
0
-0.59394
-0.91878
-1.0495
-0.77064
-0.58253
0.24837
0.56471
0
-0.077275
-0.14614
-0.18667
-0.46141
-0.73668
-0.85728
0.263
-0.18511
0
0.11132
0.087367
0.077547
0.47333
0.70307
0.42369
-1.7975
-0.81519
-0.12539
0
0.32852
0.028599
-0.11019
0.28927
0.5807
-0.67027
0.15108
0
-0.064749
-0.39017
-0.063278
0.021723
-0.28986
-0.11573
1.3745
1.4195
0
1.9159
1.6416
-0.21376
0.076828
0.090821
0
0.23011
0.0098425
0.077531
0.011103
-0.47027
0.61409
0.2712
0.29324
0.2135
-0.010721
0.10515
0.07322
-0.12044
0.5273
-9.1443e-06
0.12847
0.11615
-0.092179
-0.039329
0.077293
-0.18085
0.14246
0.18781
0.052215
0.092866
-0.12636
-0.098225
0.060959
-0.17772
0.20015
-0.14008
-0.2834
0.26572
-0.19304
0.16833
-0.035662
-0.026703
0.17758
0.023889
-0.047192
0.2732
0.023517
-0.033511
1.7829
0.97552
0.59475
0
-0.51774
-0.65896
-0.62074
-0.36072
-0.14256
0.1872
0.62538
0
-0.10134
-0.21198
-0.15674
-0.46957
-0.75944
-0.75581
0.0065319
-0.26307
0
-0.020589
0.30962
0.4725
0.81322
0.94794
0.74622
-0.67327
-0.29491
0.051863
0
0.13985
-0.36864
-0.75543
-0.34221
-0.57159
-2.5018
-0.18918
0
0.20225
0.10893
0.43659
0.70315
0.60089
0.98583
0.91534
1.0843
0
2.0162
1.8513
-0.016095
0.17439
0.1023
0
0.059162
-0.15334
-0.37398
-0.30242
-0.88387
1.7837
0.044347
0.22577
0.24124
0.4321
0.11453
0.082594
0.13051
0.8143
-0.056968
-0.1254
0.040833
-0.029935
0.076933
-0.020038
-0.22466
0.28166
0.34435
-0.27405
-0.08629
0.04513
0.038945
-0.27839
-0.20151
-0.11191
0.034704
-1.0097
0.16061
-0.050783
1.1243
-0.032092
-0.0063895
-0.32666
0.051788
-0.46601
-0.23402
-0.039836
-0.042639
2.3657
1.1417
0.34191
0
-0.96456
-2.1523
-3.2538
-1.5621
-2.4159
0.030858
0.33095
0
-0.42113
-0.46972
-0.42323
-0.57546
-0.62473
-1.1283
0.67918
0.30936
0
0.22959
-0.504
-0.85328
-0.61984
-0.5048
-0.5048
-0.20874
-0.45862
-0.020688
0
-0.59534
-0.66181
-0.88449
-0.88449
-0.88449
-0.62842
0.40249
0
-0.5532
-0.48301
-0.15078
-0.15078
-0.15078
-0.15078
-3.0733
0.72272
0
0.73437
-0.33367
-0.53583
-0.28443
0.1187
0
-0.24971
-0.90936
-1.907
-2.6622
-2.6622
2.1969
0.62897
0.32719
-0.037646
-0.071116
0.15893
-0.0056282
-0.20987
-0.11807
-0.00041397
0.052106
0.040687
-0.14676
-0.18391
-0.048899
-0.13854
0.11906
0.16482
-0.028826
0.054218
-0.12509
-0.035902
0.046157
-0.15044
0.032807
-0.056492
-0.81409
0.20774
-0.13757
0.44536
-0.0068363
-0.01784
0.11039
-0.15715
-0.031873
-0.012731
0.0071404
-0.016928
1.917
0.8361
0.43214
0
-0.66118
-1.015
-1.1822
-0.74222
-0.68586
0.11868
0.44538
0
0.033622
0.12248
0.061558
-0.11432
-0.42885
-0.49287
0.14048
-0.4157
0
-0.10845
-0.13442
-0.057333
0.35703
0.40497
0.38976
-0.34263
-0.08799
0.018705
0
0.018286
-0.34914
-0.73793
-0.39069
-0.43428
-0.74818
0.16733
0
0.012908
-0.072007
0.44299
0.43967
0.5876
1.1255
1.9632
1.4622
0
2.1196
2.1441
-2.7386
-1.2666
-0.4893
0
0.38949
0.61789
0.97818
1.3466
1.3413
0.73244
-1.8461
0.05658
0.36576
0.17052
0.074602
0.1475
-0.042412
0.26424
0.011023
0.31178
-0.1169
0.34329
0.011955
0.18535
-0.18657
-0.31634
0.29425
0.20416
0.084737
0
0
-0.15215
0.036148
0.047695
-0.0034541
0.4502
0.073392
-0.02151
0.72375
0.022973
-0.019009
0.21059
-0.16349
0.13725
-0.17647
0.0019237
-0.018333
0.53415
0.010085
0.095183
0
-0.082736
0.069429
0.36029
0.89482
0.5544
-0.036218
0.098062
0
0.16829
-0.17065
-0.10778
0.075949
0.24406
0.19096
-2.2579
-0.84928
0
0.1824
0.82423
1.6453
2.5598
3.0395
3.01
0.49829
0.30974
0.14758
0
-0.37199
-0.099345
0.017868
0.63903
-0.08485
0.30301
-0.39243
0
-0.55618
-0.55618
-0.55618
-0.55618
-0.55618
-0.55618
0
0
0
0
0
0.25699
0.18077
0.077309
0
0.20609
-0.099501
-1.4136
-1.4136
-1.4136
-6.4365
0.0018475
0.45402
0.44674
0.34434
-0.015053
-0.098981
-0.072388
-0.89473
0.05514
-0.31143
-0.13206
0.085784
-0.93263
0.11876
0.15865
-0.22055
0.34786
0.23903
-0.44117
0
0
1.0942
0.86913
-0.24462
0.19289
2.4815
-0.44029
0.17018
-4.1603
0.12376
-0.093298
-0.62429
0.97029
0.46993
0.48395
0.11302
-0.0031133
2.855
1.2057
0.65075
0
-0.24163
-0.8822
-0.79407
-1.4349
-1.7584
-0.2343
0.1761
0
1.5837
-0.53767
-0.74939
-0.038615
-0.35975
-0.68081
-1.7557
-0.073161
0
0.69189
0.70262
0.49772
1.021
1.4197
2.3846
0.58867
0.5351
0.26678
0
-0.77192
0.41344
-0.70815
0.40169
-0.43144
-1.0751
-0.52263
0
0.6368
0.27391
0.27391
0.27391
0.27391
0.27391
0
0
0
0
0
1.6516
0.96947
1.0312
0
0.086014
1.0952
1.0952
1.0952
1.0952
0.49835
-1.6542
0.53934
-0.38938
-0.29599
-0.53747
-0.38215
-0.045623
-1.1023
0.071015
-0.44112
-0.53988
0.7338
-1.2101
0.15516
0.040567
0.045907
0.528
0.15225
0.022256
0
0
1.8635
1.5004
-0.74664
0.4316
0.79579
-0.32206
0.25076
-1.2503
0.15256
-0.057025
-0.5935
0.89168
0.75277
-0.28345
0.10404
-0.079237
3.624
2.3903
1.5114
0
0.10062
-0.93515
-2.1699
-2.5449
-2.0365
-0.059958
0.88966
0
2.0207
-0.68028
-0.43211
-0.42483
-0.42281
-1.0425
-1.7336
-0.23154
0
-0.47647
-0.3244
-0.32524
-0.47279
-0.48938
-0.092401
-1.8241
-1.0595
-0.94567
0
-0.44714
-0.036845
-0.3605
-0.20759
-0.02954
-0.26812
0.27036
0
1.3506
0.59153
0.3835
0.30608
0.30608
0.30608
0
0
0
0
0
1.4999
0.47103
0.92447
0
1.0442
1.0442
1.0442
1.0442
1.0442
0.69782
-1.4644
1.8153
-0.33981
-0.2216
-0.36481
-0.4501
-0.30271
-1.2462
0.070811
-0.45866
-0.74981
0.47751
-1.496
0.0998
-0.056033
-0.075013
0.3175
0.31398
0.085112
0
0
1.6789
1.5433
-0.88813
0.47746
-0.14229
-0.15464
0.18604
-0.53714
0.026211
0.0079538
-1.0873
0.82429
0.72335
-0.22908
0.11211
-0.064643
3.6049
2.2582
1.4397
0
0.1361
-0.96033
-1.9745
-2.2316
-1.3256
-0.29676
1.1525
0
2.0829
-0.52867
-0.62576
-0.22869
-0.29941
-0.82992
-1.8409
-0.068924
0
-0.30489
-0.081442
0.10693
0.013771
-0.042256
0.69825
-0.11311
0.00716
-0.41036
0
-0.57903
-0.26585
-1.3542
-0.64295
-1.5692
-1.9818
-0.0026382
0
1.5711
1.3168
1.3168
1.3168
1.3168
1.3168
0
0
0
0
0
1.7212
0.53733
1.0659
0
0.99114
0.91628
0.91628
0.91628
0.91628
2.4239
-0.13805
0
-0.65203
0.16373
-0.18946
0.50913
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-2.1592
-0.77506
1.9651
-0.95423
-0.66123
-0.38728
-0.45209
-0.3875
-1.0297
0.074111
-0.7026
-0.80348
0.70332
-1.132
0.011865
-0.05931
0.088345
0.599
0.19875
-0.15941
0
0
1.7622
1.1898
-0.90191
0.52011
0.64869
-0.30736
0.24252
-1.6262
0.069152
0.043166
-0.88957
1.0494
0.060569
0.094976
0.13077
-0.021163
3.9046
2.497
1.5067
0
-0.11617
-1.141
-2.3896
-2.687
-1.5713
-0.02205
1.6178
0
2.487
-0.097516
-0.27041
-0.46038
0.54049
-0.021761
-1.7118
-0.55249
0
-0.6521
-0.43975
-0.45491
-0.49941
0.1537
0.52215
-0.10847
0.021976
-0.26411
0
-1.5073
-0.49678
-0.93168
-0.88056
-1.451
-0.36691
0.094398
0
1.7172
1.0445
1.0445
1.0445
1.0445
1.0445
0
0
0
0
0
-1.4269
-1.1354
0.1952
0
1.5811
2.7073
2.7073
2.7073
2.7073
0.30019
0.01712
-0.02032
0.053922
0.034699
-0.0090874
0.0019208
0.053076
-0.024259
0.0080618
0.062741
-0.021179
0.0052913
0.052671
-0.25466
-0.04992
0.33999
-0.00056037
0.11136
-0.047312
-0.056303
0.017648
-0.024055
-0.053532
0.044901
0.094678
-0.078543
0.01478
0.026875
0.1079
-0.11361
0.025896
-0.05626
0.051365
-0.011065
0.054555
0.2104
-0.076766
-0.025705
1.2035
-0.93606
-0.65818
0.081746
0.11536
0.058326
0.044729
0.037217
0.32722
-0.53704
-0.32696
0.018968
0.058431
-0.059437
0.011602
-0.01599
0.40331
-0.81168
-0.56974
0.081151
0.088372
0.032831
0.064888
0.13585
0.40625
-0.43528
-0.39911
0.070471
0.039366
-0.01294
0.018326
0.078972
0.39704
-0.83476
-0.54862
0.049323
0.10585
-0.030814
0.0626
-0.032516
0.27838
-0.87466
-0.62115
0.074885
0.077307
0.049226
0.081455
-0.12116
0.44174
0.001144
0.059346
-0.034115
0.1573
-0.072347
0.45542
3.1899
1.4595
-0.11183
-0.031688
-0.079717
0.030405
0.085838
0.23136
0.31017
0.89244
0.28423
1.2548
-0.17478
-0.44984
0.2549
0.63279
-0.0046737
0.0037145
-0.11534
-0.8754
-0.57799
-2.7012
-0.67757
-2.6842
1.1466
-0.31074
-0.80286
-3.122
-0.089505
0.051432
-0.16008
0.088363
-0.18908
0.09722
-0.10933
-0.054655
-0.11258
-0.073673
-0.079062
-0.055899
0.30696
0.36919
0.24742
0.92299
1.0322
0.91412
0.93879
0.96804
0.85801
-8.2342e+05
