y97
-1.4231
-0.91392
0
0.49255
0.39696
1.1551
0.73039
-1.5016
-0.59432
0
0.70343
1.035
1.3315
1.8576
2.5165
3.1773
-1.2465
-0.67278
-0.88022
0
-2.3585
-0.69394
-0.69394
-0.69394
-0.69394
-0.27516
-0.081898
0
0.62393
1.6011
2.7004
2.7004
2.7004
2.7004
-1.8469
-1.4824
-1.4672
0
0.13286
1.934
0.98527
0.76885
1.1411
0.013088
-0.28098
0.37143
0.39382
0.25927
0.20538
0.089438
0.0072585
0.094766
-0.0011898
-0.089154
-0.090115
-0.05838
-0.080005
0.21431
0.011333
0.16086
0.066231
0.070984
0.31046
0.043127
-0.060673
0.04141
-0.25525
0.023143
-0.023668
-0.14976
0.092795
-0.049506
0.49422
-0.047366
0.0043222
-0.032671
0.034947
0.12219
-999
-999
-999
1.7386
0.89466
0.32685
0
-0.59344
-1.0654
-1.393
-1.3403
-1.5094
0.1101
0.22738
0
-0.051347
0.012487
-0.093449
-0.40108
-0.46259
-0.68067
-1.7888
-0.37167
0
0.11117
0.2206
0.61677
0.81122
0.90592
0.58049
-0.23954
-0.31976
-0.055297
0
-0.096413
-0.30867
-0.4068
-0.16645
-0.41778
0.044456
0.10114
0
-0.051982
-0.37999
-0.67717
-0.55971
-0.85199
0.51726
0.66736
-0.17862
0
1.066
0.23558
0.32643
0.34451
0.14512
0
0.15785
0.15288
-0.45439
-0.15854
-0.88601
0.764
-0.15224
0.43032
0.40115
0.32461
0.29068
0.097498
-0.53643
0.2543
0.010501
0.050299
-0.10206
0.0044615
-0.078703
0.057633
-0.08931
0.11853
0.1196
0.01635
0.2571
-0.062403
-0.19588
0.17637
-0.25398
0.045737
-0.074553
-1.0094
0.067436
-0.08615
-0.19383
-0.078586
-0.0038125
-0.024203
0.19019
-0.10614
-999
-999
-999
1.9405
1.105
0.52504
0
-0.56719
-0.80249
-0.86079
-0.44384
-0.20032
-0.043522
0.32612
0
-0.2899
0.35271
-0.098926
-0.27382
-0.67307
-0.98405
0.30468
-0.2596
0
0.19832
0.13984
0.099665
0.69688
0.85291
0.5515
-2.0591
-0.99004
-0.23671
0
0.20059
0.010651
-0.1279
-0.36553
0.3447
-0.52429
0.14495
0
-0.26883
-0.57083
-0.57405
-0.33822
-0.4383
0.015335
0.38967
0.35278
0
1.5324
1.0761
-0.18532
0.08905
0.14959
0
0.42486
0.057568
-0.14642
-0.17677
-0.63126
2.7759
-0.29672
0.56293
0.60427
0.37729
0.34686
0.13922
-0.585
0.48818
0.0025452
0.11621
-0.066237
-0.12826
-0.10768
0.23507
-0.079259
0.076119
0.000066335
0.064655
0.33075
0.028603
-0.019063
0.19005
-0.29105
0.1751
-0.13944
-0.59871
0.04555
-0.099339
-0.5967
-0.10476
0.0061606
-0.012285
0.26958
0.041937
-999
-999
-999
2.0047
1.2533
0.64778
0
-0.49017
-0.59051
-0.42764
0.32254
0.27207
-0.27521
0.38181
0
-0.26359
0.4659
0.037818
-0.14663
-0.5302
-0.70105
-0.088205
-0.43305
0
0.14961
0.5169
0.62585
1.2138
1.2269
0.90812
-0.92914
-0.46984
-0.066052
0
0.060526
-0.35859
-0.72258
-0.86051
-0.7913
-2.2429
-0.19206
0
-0.049473
-0.22858
-0.21155
0.092501
0.03381
0.3481
0.20206
0.42718
0
2.0037
1.665
-0.11601
0.073138
0.11242
0
0.20187
-0.13014
-0.47702
-0.31643
-1.133
4.0777
0.11008
0.62186
0.16644
0.47729
0.12784
-0.29957
0.050162
0.77042
-0.076643
-0.11211
-0.040811
-0.16248
-0.091845
-0.21429
-0.19847
0.37896
0.40549
-0.080379
-0.28458
0.16429
0.025376
-0.41582
-0.24733
-0.20595
0.0696
-1.4231
0.25022
-0.076545
1.6586
0.053963
-0.070272
-0.065745
-0.051955
-0.68233
-999
-999
-999
2.2254
0.99483
0.23661
0
-0.95698
-1.9617
-3.2424
-2.2561
-3.2191
0.13863
0.43801
0
-0.31361
-0.62397
-0.55957
-0.17975
-0.32843
-0.79666
0.77329
0.15652
0
0.20447
-0.35323
-1.0309
-0.38951
-0.55487
-0.55487
-0.5337
-0.51114
-0.45689
0
-0.20358
-1.1152
-0.949
-0.949
-0.949
-1.1874
-0.083063
0
-0.43859
-0.31258
0.1781
0.1781
0.1781
0.1781
-2.9792
0.43266
0
0.4899
-1.0235
-0.91836
-0.50232
-0.18129
0
-0.47138
-0.75724
-1.2885
-1.7996
-1.7996
2.1996
0.18541
0.58822
0.14782
0.19645
0.16136
0.031269
-0.46208
0.074728
-0.0064543
0.016456
-0.13767
0.021067
-0.088027
0.034223
-0.16289
0.06581
0.022917
0.011307
0.23849
-0.043883
-0.13969
0.16986
-0.24377
0.11493
-0.098517
-0.48586
0.039579
-0.067166
-0.23271
-0.059409
-0.0039958
-0.020245
0.082395
-0.062388
-999
-999
-999
2.0001
1.0516
0.50416
0
-0.54906
-0.90292
-1.0445
-0.4781
-0.5672
-0.14914
0.2655
0
-0.25361
0.42881
-0.055243
-0.21823
-0.59974
-0.78866
0.4251
-0.2521
0
0.19811
0.046688
0.075107
0.37489
0.3062
-0.051946
-0.67877
-0.41341
-0.064199
0
-0.093237
-0.36868
-0.79596
-1.0598
-0.5928
-0.63205
0.077928
0
-0.29569
-0.40086
-0.18624
-0.22686
0.068933
0.74886
1.145
0.68775
0
1.5473
1.1959
-2.5746
-1.1364
-0.40918
0
0.5455
0.45673
0.4974
1.0639
0.8878
2.1987
-1.5291
-0.13773
0.51197
0.22089
0.15933
0.15131
-0.14274
0.42858
0.01129
0.16908
-0.18935
0.45693
0.10061
0.18586
0.0096073
-0.47915
0.057746
-0.10794
0.21456
0
0
0.071757
-0.017614
0.070161
-0.015782
0.34169
0.054178
-0.011243
0.79191
0.071486
-0.049795
0.24206
-0.27556
0.13479
-999
-999
-999
0.3465
-0.18927
-0.011201
0
0.022912
0.35399
0.89935
1.9737
1.6499
-0.1278
-0.00054124
0
0.15227
0.37269
-0.41365
0.42757
0.22629
0.27119
-2.2053
-0.85554
0
0.35073
0.85731
1.8814
2.7909
3.4209
3.171
0.30923
0.047781
0.20012
0
-0.94859
-0.616
0.46601
0.25578
0.28876
0.36683
-0.21785
0
-0.47329
-0.47329
-0.47329
-0.47329
-0.47329
-0.47329
0
0
0
0
0
0.53355
0.27041
0.046387
0
0.71486
0.38465
-0.26031
-0.26031
-0.26031
-7.2725
0.80573
1.1188
0.27169
0.87537
0.32068
0.34147
-0.20586
-1.2312
0.08251
-0.14447
-0.39454
0.36576
-0.68245
-0.49717
-0.04235
-0.37671
0.12109
1.3595
0.307
0
0
0.85236
2.8793
-0.28911
0.19312
1.3553
-0.2781
0.096609
-3.4008
0.12495
-0.11969
-0.73343
0.97144
-0.58855
-999
-999
-999
2.2821
1.0528
0.12615
0
0.13325
-0.90599
-0.76802
-1.2882
-1.8356
-0.76899
-1.0742
0
0.27446
-1.8035
-2.3353
-0.17933
-0.75735
-1.6357
-2.3242
-0.35867
0
0.24401
0.57912
0.33183
1.1038
1.6659
2.6923
0.66034
0.49227
0.76011
0
-0.82798
0.91892
-0.15259
1.9627
1.0601
-0.80905
-0.79009
0
0.25775
3.089
3.089
3.089
3.089
3.089
0
0
0
0
0
1.5918
1.0237
0.85951
0
0.49667
0.47822
0.47822
0.47822
0.47822
1.8657
-0.60831
0.37352
-0.88356
-0.2911
-0.47609
-0.52883
-0.39969
-1.4024
0.075598
-0.218
-0.77026
0.80836
-0.22898
-0.39532
-0.045076
0.27111
-0.030414
1.45
0.59517
0
0
0.29932
4.921
-0.64563
0.43698
0.7462
-0.29912
0.20135
-2.1579
0.033164
-0.011115
-1.7046
0.7208
-1.2779
-999
-999
-999
3.3135
2.0046
0.86466
0
-0.24568
-1.0752
-1.7027
-2.9362
-2.3327
-0.23848
-0.59884
0
1.385
-3.4063
-2.3869
-0.94478
-1.6961
-2.0744
-2.4163
-0.40566
0
-0.59478
-0.067428
-0.33389
-0.076149
0.096239
0.24467
-2.1751
-1.6758
-0.72886
0
-0.82781
0.55888
0.76082
0.38555
1.4838
0.21828
0.12587
0
0.24664
2.8856
2.5099
2.863
2.863
2.863
0
0
0
0
0
1.9274
1.0617
1.1435
0
0.45904
0.45904
0.45904
0.45904
0.45904
2.2576
-0.27749
0.39766
-0.43573
-0.094977
0.025197
-0.11843
-0.77264
-1.4146
0.071233
-0.37913
-0.80282
0.86821
-0.58941
-0.46276
0.030117
-0.078537
-0.065027
1.5653
0.86896
0
0
0.52829
4.7957
-0.7551
0.49238
0.5355
-0.1567
0.15782
-1.6438
-0.016958
0.015318
-2.1108
0.61276
-1.3026
-999
-999
-999
3.8952
1.929
1.019
0
-0.14176
-0.94557
-1.6558
-2.9228
-2.2174
-0.30856
0.097259
0
1.7333
-3.5755
-2.8678
-0.22697
-1.668
-1.8288
-2.6232
-0.095517
0
-0.59777
-0.063483
-0.11313
0.15809
0.51833
0.87087
-0.66739
-0.81352
-0.25944
0
-1.1899
0.18879
-0.2793
0.080849
0.39054
-1.2874
0.047269
0
0.64613
3.6738
3.6738
3.6738
3.6738
3.6738
0
0
0
0
0
2.4693
1.357
1.567
0
0.08119
0.66006
0.66006
0.66006
0.66006
2.1232
-1.5612
0
-1.3437
0.72437
-1.7465
-0.1907
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-999
-999
-999
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-4.0499
-1.7448
0.89182
-0.82016
-0.44379
-0.3325
-0.53394
-1.2084
-0.9024
0.056983
-0.18488
-0.77714
1.5035
-0.64748
-0.52992
-0.10995
0.4868
-0.13932
1.4762
0.58922
0
0
0.98017
4.9799
-0.92156
0.52244
-0.91396
-0.22273
0.16743
-1.9429
-0.11066
0.062681
-2.0885
0.68383
-0.94726
-999
-999
-999
2.5167
1.7113
0.71178
0
-0.0092267
-0.67234
-1.2092
-1.9769
-1.643
-0.56808
-0.044921
0
1.6167
-3.1175
-2.0786
-0.85503
-0.97652
-1.3323
-1.6798
-0.50247
0
-0.48282
0.055098
-0.15495
0.32447
0.24881
1.1934
-0.25099
-0.52947
0.032484
0
-1.1125
0.14319
1.1223
0.36305
0.89888
0.48623
0.29973
0
0.62112
3.9877
3.9877
3.9877
3.9877
3.9877
0
0
0
0
0
0.20882
0.29263
0.82547
0
0.36883
0.56565
0.56565
0.56565
0.56565
2.4892
-0.009766
0.017487
0.077689
0.031452
0.031492
0.013741
0.015901
-0.071201
0.011415
0.013788
0.042978
0.0056816
0.098971
-0.10335
-0.075619
0.12803
0.085868
0.162
-0.20842
-0.025556
0.050187
-0.13857
-0.056146
0.12745
0.103
-0.11042
0.014652
0.051396
0.16341
-0.43232
0.3627
-0.041726
0.019021
0.010321
0.027089
0.18546
-0.077033
-0.037216
1.1984
-0.70991
-0.31898
0.094089
0.11531
0.082491
0.061015
0.058828
-0.81345
-0.36729
-0.10222
0.027071
0.060387
-0.046752
0.021068
0.0052162
-0.27812
-0.5624
-0.22641
0.093032
0.087565
0.056404
0.079766
0.14471
-0.60089
-0.2563
-0.14447
0.076474
0.035276
-0.000084151
0.027081
0.11142
-0.45622
-0.59456
-0.18143
0.059393
0.10851
-0.011771
0.077868
0.00023853
-1.1576
-0.64649
-0.27011
0.083051
0.079764
0.065267
0.09149
-0.059016
-1.0863
0.081249
-0.035765
0.10674
0.11491
0.22261
0.5071
3.7208
-0.59525
-0.07421
0.0076917
-0.080802
-0.012873
0.24507
0.27435
0.72654
0.88374
0.89308
1.2744
-0.5811
-0.78756
0.63572
0.67465
0.01879
0.0063779
-0.2766
-0.51162
-1.853
-2.7635
-2.3019
-3.0152
2.057
-1.3014
-1.7593
-2.5311
-0.072661
0.071497
-0.072661
0.071497
-0.072661
0.071497
-0.13717
-0.088411
-0.14336
-0.1032
-0.10125
-0.077907
0.2897
0.33491
0.23081
0.85591
1.0014
0.83726
0.90165
0.90045
0.79467
