cbsa,state,county,stabb,cntyname,cbsaname,pop00,allocfactorpop00,pop10,allocfactorpop10,landarea,allocfactorland
38740,29,29023,MO,Butler MO,"Poplar Bluff, MO Micropolitan Statistical Area",40800,1,42794,1,694.669,1
38780,35,35041,NM,Roosevelt NM,"Portales, NM Micropolitan Statistical Area",17997,1,19846,1,2447.431,1
38820,53,53009,WA,Clallam WA,"Port Angeles, WA Micropolitan Statistical Area",64519,1,71404,1,1738.329,1
38860,23,23005,ME,Cumberland ME,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",265563,0.545,281674,0.548,835.241,0.402
38860,23,23023,ME,Sagadahoc ME,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",35205,0.072,35293,0.069,253.695,0.122
38860,23,23031,ME,York ME,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",186700,0.383,197131,0.383,990.713,0.476
38900,41,41005,OR,Clackamas OR,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",338315,0.175,375992,0.169,1870.322,0.28
38900,41,41009,OR,Columbia OR,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",43552,0.023,49351,0.022,657.357,0.098
38900,41,41051,OR,Multnomah OR,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",660410,0.343,735334,0.33,431.297,0.065
38900,41,41067,OR,Washington OR,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",445382,0.231,529710,0.238,724.23,0.108
38900,41,41071,OR,Yamhill OR,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",84979,0.044,99193,0.045,715.86,0.107
38900,53,53011,WA,Clark WA,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",345231,0.179,425363,0.191,629.004,0.094
38900,53,53059,WA,Skamania WA,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",9860,0.005,11066,0.005,1655.677,0.248
38940,12,12085,FL,Martin FL,"Port St. Lucie, FL Metropolitan Statistical Area",126714,0.397,146318,0.345,543.464,0.487
38940,12,12111,FL,St. Lucie FL,"Port St. Lucie, FL Metropolitan Statistical Area",192575,0.603,277789,0.655,571.926,0.513
39020,39,39145,OH,Scioto OH,"Portsmouth, OH Micropolitan Statistical Area",79170,1,79499,1,610.213,1
39060,42,42107,PA,Schuylkill PA,"Pottsville, PA Micropolitan Statistical Area",150343,1,148289,1,778.634,1
39100,36,36027,NY,Dutchess NY,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",280100,0.451,297488,0.444,795.63,0.495
39100,36,36071,NY,Orange NY,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",341339,0.549,372813,0.556,811.686,0.505
39140,4,4025,AZ,Yavapai AZ,"Prescott, AZ Metropolitan Statistical Area",167363,1,211033,1,8123.499,1
39220,49,49007,UT,Carbon UT,"Price, UT Micropolitan Statistical Area",20407,1,21403,1,1478.493,1
39260,41,41013,OR,Crook OR,"Prineville, OR Micropolitan Statistical Area",19167,1,20978,1,2979.086,1
39300,25,25005,MA,Bristol MA,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",534652,0.338,548285,0.342,553.096,0.349
39300,44,44001,RI,Bristol RI,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",50642,0.032,49875,0.031,24.164,0.015
39300,44,44003,RI,Kent RI,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",167067,0.106,166158,0.104,168.528,0.106
39300,44,44005,RI,Newport RI,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",85422,0.054,82888,0.052,102.386,0.065
39300,44,44007,RI,Providence RI,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",621570,0.393,626667,0.391,409.502,0.258
39300,44,44009,RI,Washington RI,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",123517,0.078,126979,0.079,329.235,0.207
39340,49,49023,UT,Juab UT,"Provo-Orem, UT Metropolitan Statistical Area",8234,0.022,10246,0.019,3392.278,0.629
39340,49,49049,UT,Utah UT,"Provo-Orem, UT Metropolitan Statistical Area",368345,0.978,516564,0.981,2003.454,0.371
39380,8,8101,CO,Pueblo CO,"Pueblo, CO Metropolitan Statistical Area",141379,1,159063,1,2386.104,1
39420,53,53075,WA,Whitman WA,"Pullman, WA Micropolitan Statistical Area",40703,1,44776,1,2159.09,1
39460,12,12015,FL,Charlotte FL,"Punta Gorda, FL Metropolitan Statistical Area",141583,1,159978,1,680.279,1
39500,17,17001,IL,Adams IL,"Quincy, IL-MO Micropolitan Statistical Area",68259,0.867,67103,0.868,855.202,0.629
39500,29,29111,MO,Lewis MO,"Quincy, IL-MO Micropolitan Statistical Area",10488,0.133,10211,0.132,505.042,0.371
39540,55,55101,WI,Racine WI,"Racine, WI Metropolitan Statistical Area",188825,1,195408,1,332.501,1
39580,37,37069,NC,Franklin NC,"Raleigh-Cary, NC Metropolitan Statistical Area",47257,0.059,60619,0.054,491.682,0.232
39580,37,37101,NC,Johnston NC,"Raleigh-Cary, NC Metropolitan Statistical Area",121954,0.153,168878,0.149,791.299,0.374
39580,37,37183,NC,Wake NC,"Raleigh-Cary, NC Metropolitan Statistical Area",627576,0.788,900993,0.797,835.219,0.394
39660,46,46093,SD,Meade SD,"Rapid City, SD Metropolitan Statistical Area",24239,0.215,25434,0.201,3470.984,0.556
39660,46,46103,SD,Pennington SD,"Rapid City, SD Metropolitan Statistical Area",88534,0.785,100948,0.799,2776.553,0.444
39700,48,48489,TX,Willacy TX,"Raymondville, TX Micropolitan Statistical Area",20071,1,22134,1,590.554,1
39740,42,42011,PA,Berks PA,"Reading, PA Metropolitan Statistical Area",373594,1,411442,1,856.506,1
39780,6,6103,CA,Tehama CA,"Red Bluff, CA Micropolitan Statistical Area",56032,1,63463,1,2949.709,1
39820,6,6089,CA,Shasta CA,"Redding, CA Metropolitan Statistical Area",163174,1,177223,1,3775.402,1
39860,27,27049,MN,Goodhue MN,"Red Wing, MN Micropolitan Statistical Area",44114,1,46183,1,756.838,1
39900,32,32029,NV,Storey NV,"Reno-Sparks, NV Metropolitan Statistical Area",3392,0.01,4010,0.009,262.92,0.04
39900,32,32031,NV,Washoe NV,"Reno-Sparks, NV Metropolitan Statistical Area",339387,0.99,421407,0.991,6302.366,0.96
39940,16,16043,ID,Fremont ID,"Rexburg, ID Micropolitan Statistical Area",11802,0.301,13242,0.261,1863.525,0.799
39940,16,16065,ID,Madison ID,"Rexburg, ID Micropolitan Statistical Area",27457,0.699,37536,0.739,469.206,0.201
39980,18,18177,IN,Wayne IN,"Richmond, IN Micropolitan Statistical Area",71093,1,68917,1,401.74,1
40060,51,51007,VA,Amelia VA,"Richmond, VA Metropolitan Statistical Area",11380,0.01,12690,0.01,355.269,0.062
40060,51,51033,VA,Caroline VA,"Richmond, VA Metropolitan Statistical Area",21976,0.02,28545,0.023,527.513,0.093
40060,51,51036,VA,Charles City VA,"Richmond, VA Metropolitan Statistical Area",6913,0.006,7256,0.006,182.817,0.032
40060,51,51041,VA,Chesterfield VA,"Richmond, VA Metropolitan Statistical Area",259840,0.237,316236,0.251,423.297,0.074
40060,51,51049,VA,Cumberland VA,"Richmond, VA Metropolitan Statistical Area",8999,0.008,10052,0.008,297.461,0.052
40060,51,51053,VA,Dinwiddie VA,"Richmond, VA Metropolitan Statistical Area",24449,0.022,28001,0.022,503.716,0.089
40060,51,51075,VA,Goochland VA,"Richmond, VA Metropolitan Statistical Area",16985,0.015,21717,0.017,281.415,0.05
40060,51,51085,VA,Hanover VA,"Richmond, VA Metropolitan Statistical Area",86289,0.079,99863,0.079,468.536,0.082
40060,51,51087,VA,Henrico VA,"Richmond, VA Metropolitan Statistical Area",262375,0.239,306935,0.244,233.697,0.041
40060,51,51097,VA,King and Queen VA,"Richmond, VA Metropolitan Statistical Area",6616,0.006,6945,0.006,315.138,0.055
40060,51,51101,VA,King William VA,"Richmond, VA Metropolitan Statistical Area",13123,0.012,15935,0.013,273.941,0.048
40060,51,51109,VA,Louisa VA,"Richmond, VA Metropolitan Statistical Area",25605,0.023,33153,0.026,496.3,0.087
40060,51,51127,VA,New Kent VA,"Richmond, VA Metropolitan Statistical Area",13437,0.012,18429,0.015,209.729,0.037
40060,51,51145,VA,Powhatan VA,"Richmond, VA Metropolitan Statistical Area",22360,0.02,28046,0.022,260.221,0.046
40060,51,51149,VA,Prince George VA,"Richmond, VA Metropolitan Statistical Area",33026,0.03,35725,0.028,265.155,0.047
40060,51,51183,VA,Sussex VA,"Richmond, VA Metropolitan Statistical Area",12473,0.011,12087,0.01,490.22,0.086
40060,51,51570,VA,Colonial Heights city VA,"Richmond, VA Metropolitan Statistical Area",16895,0.015,17411,0.014,7.52,0.001
40060,51,51670,VA,Hopewell city VA,"Richmond, VA Metropolitan Statistical Area",22354,0.02,22591,0.018,10.278,0.002
40060,51,51730,VA,Petersburg city VA,"Richmond, VA Metropolitan Statistical Area",33731,0.031,32420,0.026,22.932,0.004
40060,51,51760,VA,Richmond city VA,"Richmond, VA Metropolitan Statistical Area",197538,0.18,204214,0.162,59.805,0.011
40080,21,21151,KY,Madison KY,"Richmond-Berea, KY Micropolitan Statistical Area",70848,0.81,82916,0.829,437.293,0.58
40080,21,21203,KY,Rockcastle KY,"Richmond-Berea, KY Micropolitan Statistical Area",16573,0.19,17056,0.171,316.545,0.42
40100,48,48427,TX,Starr TX,"Rio Grande City-Roma, TX Micropolitan Statistical Area",53566,1,60968,1,1223.179,1
40140,6,6065,CA,Riverside CA,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1545244,0.475,2189641,0.518,7206.48,0.264
40140,6,6071,CA,San Bernardino CA,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1709217,0.525,2035210,0.482,20056.938,0.736
40180,56,56013,WY,Fremont WY,"Riverton, WY Micropolitan Statistical Area",35775,1,40123,1,9183.814,1
40220,51,51023,VA,Botetourt VA,"Roanoke, VA Metropolitan Statistical Area",30402,0.106,33148,0.107,541.202,0.29
40220,51,51045,VA,Craig VA,"Roanoke, VA Metropolitan Statistical Area",5064,0.018,5190,0.017,329.534,0.176
40220,51,51067,VA,Franklin VA,"Roanoke, VA Metropolitan Statistical Area",47216,0.164,56159,0.182,690.426,0.369
40220,51,51161,VA,Roanoke VA,"Roanoke, VA Metropolitan Statistical Area",85732,0.298,92376,0.299,250.518,0.134
40220,51,51770,VA,Roanoke city VA,"Roanoke, VA Metropolitan Statistical Area",94920,0.329,97032,0.314,42.562,0.023
40220,51,51775,VA,Salem city VA,"Roanoke, VA Metropolitan Statistical Area",24752,0.086,24802,0.08,14.437,0.008
40260,37,37083,NC,Halifax NC,"Roanoke Rapids, NC Micropolitan Statistical Area",57348,0.722,54691,0.712,724.086,0.574
40260,37,37131,NC,Northampton NC,"Roanoke Rapids, NC Micropolitan Statistical Area",22081,0.278,22099,0.288,536.589,0.426
40300,17,17141,IL,Ogle IL,"Rochelle, IL Micropolitan Statistical Area",51017,1,53497,1,758.574,1
40340,27,27039,MN,Dodge MN,"Rochester, MN Metropolitan Statistical Area",17716,0.108,20087,0.108,439.276,0.272
40340,27,27109,MN,Olmsted MN,"Rochester, MN Metropolitan Statistical Area",124214,0.76,144248,0.775,653.349,0.404
40340,27,27157,MN,Wabasha MN,"Rochester, MN Metropolitan Statistical Area",21601,0.132,21676,0.117,522.982,0.324
40380,36,36051,NY,Livingston NY,"Rochester, NY Metropolitan Statistical Area",64321,0.062,65393,0.062,631.763,0.216
40380,36,36055,NY,Monroe NY,"Rochester, NY Metropolitan Statistical Area",735315,0.709,744344,0.706,657.205,0.224
40380,36,36069,NY,Ontario NY,"Rochester, NY Metropolitan Statistical Area",100214,0.097,107931,0.102,644.065,0.22
40380,36,36073,NY,Orleans NY,"Rochester, NY Metropolitan Statistical Area",44165,0.043,42883,0.041,391.259,0.134
40380,36,36117,NY,Wayne NY,"Rochester, NY Metropolitan Statistical Area",93748,0.09,93772,0.089,603.826,0.206
40420,17,17007,IL,Boone IL,"Rockford, IL Metropolitan Statistical Area",41768,0.13,54165,0.155,280.719,0.354
40420,17,17201,IL,Winnebago IL,"Rockford, IL Metropolitan Statistical Area",278376,0.87,295266,0.845,513.362,0.646
40460,37,37153,NC,Richmond NC,"Rockingham, NC Micropolitan Statistical Area",46554,1,46639,1,473.821,1
40500,23,23013,ME,Knox ME,"Rockland, ME Micropolitan Statistical Area",39617,1,39736,1,365.134,1
40540,56,56037,WY,Sweetwater WY,"Rock Springs, WY Micropolitan Statistical Area",37588,1,43806,1,10426.649,1
40580,37,37065,NC,Edgecombe NC,"Rocky Mount, NC Metropolitan Statistical Area",55604,0.389,56552,0.371,505.336,0.483
40580,37,37127,NC,Nash NC,"Rocky Mount, NC Metropolitan Statistical Area",87384,0.611,95840,0.629,540.407,0.517
40620,29,29161,MO,Phelps MO,"Rolla, MO Micropolitan Statistical Area",39766,1,45156,1,671.784,1
40660,13,13115,GA,Floyd GA,"Rome, GA Metropolitan Statistical Area",90552,1,96317,1,509.911,1
40700,41,41019,OR,Douglas OR,"Roseburg, OR Micropolitan Statistical Area",100202,1,107667,1,5036.075,1
40740,35,35005,NM,Chaves NM,"Roswell, NM Micropolitan Statistical Area",61373,1,65645,1,6065.275,1
40760,35,35027,NM,Lincoln NM,"Ruidoso, NM Micropolitan Statistical Area",19357,1,20497,1,4831.091,1
40780,5,5115,AR,Pope AR,"Russellville, AR Micropolitan Statistical Area",54428,0.72,61754,0.736,812.548,0.466
40780,5,5149,AR,Yell AR,"Russellville, AR Micropolitan Statistical Area",21121,0.28,22185,0.264,929.984,0.534
40820,22,22049,LA,Jackson Parish LA,"Ruston, LA Micropolitan Statistical Area",15395,0.266,16274,0.258,569.183,0.547
40820,22,22061,LA,Lincoln Parish LA,"Ruston, LA Micropolitan Statistical Area",42501,0.734,46735,0.742,471.742,0.453
40860,50,50021,VT,Rutland VT,"Rutland, VT Micropolitan Statistical Area",63384,1,61642,1,929.821,1
40900,6,6017,CA,El Dorado CA,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",156209,0.087,181058,0.084,1707.883,0.335
40900,6,6061,CA,Placer CA,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",248333,0.138,348432,0.162,1407.009,0.276
40900,6,6067,CA,Sacramento CA,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",1223492,0.681,1418788,0.66,964.644,0.189
40900,6,6113,CA,Yolo CA,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",168645,0.094,200849,0.093,1014.689,0.199
40940,4,4009,AZ,Graham AZ,"Safford, AZ Micropolitan Statistical Area",33440,0.797,37220,0.815,4622.597,0.715
40940,4,4011,AZ,Greenlee AZ,"Safford, AZ Micropolitan Statistical Area",8541,0.203,8437,0.185,1843.126,0.285
40980,26,26145,MI,Saginaw MI,"Saginaw-Saginaw Township North, MI Metropolitan Statistical Area",210024,1,200169,1,800.114,1
41060,27,27009,MN,Benton MN,"St. Cloud, MN Metropolitan Statistical Area",34219,0.205,38451,0.203,408.301,0.233
41060,27,27145,MN,Stearns MN,"St. Cloud, MN Metropolitan Statistical Area",133082,0.795,150642,0.797,1343.133,0.767
41100,49,49053,UT,Washington UT,"St. George, UT Metropolitan Statistical Area",90303,1,138115,1,2426.358,1
41140,20,20043,KS,Doniphan KS,"St. Joseph, MO-KS Metropolitan Statistical Area",8241,0.067,7945,0.062,393.405,0.238
41140,29,29003,MO,Andrew MO,"St. Joseph, MO-KS Metropolitan Statistical Area",16475,0.135,17291,0.136,432.703,0.261
41140,29,29021,MO,Buchanan MO,"St. Joseph, MO-KS Metropolitan Statistical Area",85963,0.703,89201,0.701,408.027,0.246
41140,29,29063,MO,DeKalb MO,"St. Joseph, MO-KS Metropolitan Statistical Area",11594,0.095,12892,0.101,421.356,0.255
41180,17,17005,IL,Bond IL,"St. Louis, MO-IL Metropolitan Statistical Area",17629,0.007,17768,0.006,380.279,0.044
41180,17,17013,IL,Calhoun IL,"St. Louis, MO-IL Metropolitan Statistical Area",5079,0.002,5089,0.002,253.825,0.029
41180,17,17027,IL,Clinton IL,"St. Louis, MO-IL Metropolitan Statistical Area",35511,0.013,37762,0.013,474.085,0.055
41180,17,17083,IL,Jersey IL,"St. Louis, MO-IL Metropolitan Statistical Area",21664,0.008,22985,0.008,369.271,0.043
41180,17,17117,IL,Macoupin IL,"St. Louis, MO-IL Metropolitan Statistical Area",49016,0.018,47765,0.017,862.906,0.1
41180,17,17119,IL,Madison IL,"St. Louis, MO-IL Metropolitan Statistical Area",258906,0.096,269282,0.096,715.582,0.083
41180,17,17133,IL,Monroe IL,"St. Louis, MO-IL Metropolitan Statistical Area",27611,0.01,32957,0.012,385.011,0.045
41180,17,17163,IL,St. Clair IL,"St. Louis, MO-IL Metropolitan Statistical Area",256061,0.095,270056,0.096,657.759,0.076
41180,29,29071,MO,Franklin MO,"St. Louis, MO-IL Metropolitan Statistical Area",93742,0.035,101492,0.036,922.681,0.107
41180,29,29099,MO,Jefferson MO,"St. Louis, MO-IL Metropolitan Statistical Area",198200,0.073,218733,0.078,656.629,0.076
41180,29,29113,MO,Lincoln MO,"St. Louis, MO-IL Metropolitan Statistical Area",38887,0.014,52566,0.019,626.556,0.073
41180,29,29183,MO,St. Charles MO,"St. Louis, MO-IL Metropolitan Statistical Area",283767,0.105,360485,0.128,560.435,0.065
41180,29,29189,MO,St. Louis MO,"St. Louis, MO-IL Metropolitan Statistical Area",1016027,0.377,998954,0.355,507.8,0.059
41180,29,29219,MO,Warren MO,"St. Louis, MO-IL Metropolitan Statistical Area",24479,0.009,32513,0.012,428.601,0.05
41180,29,29221,MO,Washington MO,"St. Louis, MO-IL Metropolitan Statistical Area",23311,0.009,25195,0.009,759.913,0.088
41180,29,29510,MO,St. Louis city MO,"St. Louis, MO-IL Metropolitan Statistical Area",348211,0.129,319294,0.114,61.909,0.007
41220,13,13039,GA,Camden GA,"St. Marys, GA Micropolitan Statistical Area",43616,1,50513,1,613.025,1
41260,42,42047,PA,Elk PA,"St. Marys, PA Micropolitan Statistical Area",35095,1,31946,1,827.358,1
41420,41,41047,OR,Marion OR,"Salem, OR Metropolitan Statistical Area",284835,0.82,315335,0.807,1182.326,0.615
41420,41,41053,OR,Polk OR,"Salem, OR Metropolitan Statistical Area",62361,0.18,75403,0.193,740.787,0.385
41460,20,20143,KS,Ottawa KS,"Salina, KS Micropolitan Statistical Area",6162,0.103,6091,0.099,720.733,0.5
41460,20,20169,KS,Saline KS,"Salina, KS Micropolitan Statistical Area",53581,0.897,55606,0.901,720.225,0.5
41500,6,6053,CA,Monterey CA,"Salinas, CA Metropolitan Statistical Area",401708,1,415057,1,3280.595,1
41540,24,24039,MD,Somerset MD,"Salisbury, MD Metropolitan Statistical Area",24687,0.226,26470,0.211,319.723,0.461
41540,24,24045,MD,Wicomico MD,"Salisbury, MD Metropolitan Statistical Area",84510,0.774,98733,0.789,374.444,0.539
41580,37,37159,NC,Rowan NC,"Salisbury, NC Micropolitan Statistical Area",130320,1,138428,1,511.374,1
41620,49,49035,UT,Salt Lake UT,"Salt Lake City, UT Metropolitan Statistical Area",898344,0.927,1029655,0.916,742.282,0.078
41620,49,49043,UT,Summit UT,"Salt Lake City, UT Metropolitan Statistical Area",29707,0.031,36324,0.032,1871.712,0.196
41620,49,49045,UT,Tooele UT,"Salt Lake City, UT Metropolitan Statistical Area",40695,0.042,58218,0.052,6941.352,0.726
41660,48,48235,TX,Irion TX,"San Angelo, TX Metropolitan Statistical Area",1767,0.017,1599,0.014,1051.563,0.409
41660,48,48451,TX,Tom Green TX,"San Angelo, TX Metropolitan Statistical Area",103992,0.983,110224,0.986,1521.972,0.591
41700,48,48013,TX,Atascosa TX,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",38599,0.023,44911,0.021,1219.544,0.167
41700,48,48019,TX,Bandera TX,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",17613,0.01,20485,0.01,790.961,0.108
41700,48,48029,TX,Bexar TX,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",1392792,0.814,1714773,0.8,1239.82,0.17
41700,48,48091,TX,Comal TX,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",77994,0.046,108472,0.051,559.476,0.077
41700,48,48187,TX,Guadalupe TX,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",88997,0.052,131533,0.061,711.3,0.097
41700,48,48259,TX,Kendall TX,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",23719,0.014,33410,0.016,662.453,0.091
41700,48,48325,TX,Medina TX,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",39264,0.023,46006,0.021,1325.356,0.181
41700,48,48493,TX,Wilson TX,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",32389,0.019,42918,0.02,803.733,0.11
41740,6,6073,CA,San Diego CA,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",2813605,1,3095313,1,4206.63,1
41780,39,39043,OH,Erie OH,"Sandusky, OH Metropolitan Statistical Area",79528,1,77079,1,251.558,1
41820,37,37105,NC,Lee NC,"Sanford, NC Micropolitan Statistical Area",49007,1,57866,1,254.959,1
41860,6,6001,CA,Alameda CA,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",1443681,0.35,1510271,0.348,739.017,0.299
41860,6,6013,CA,Contra Costa CA,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",948700,0.23,1049025,0.242,715.937,0.29
41860,6,6041,CA,Marin CA,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",247264,0.06,252409,0.058,520.306,0.211
41860,6,6075,CA,San Francisco CA,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",776715,0.188,805235,0.186,46.873,0.019
41860,6,6081,CA,San Mateo CA,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",707129,0.171,718451,0.166,448.408,0.182
41940,6,6069,CA,San Benito CA,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",53211,0.031,55269,0.03,1388.71,0.518
41940,6,6085,CA,Santa Clara CA,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",1682502,0.969,1781642,0.97,1290.1,0.482
42020,6,6079,CA,San Luis Obispo CA,"San Luis Obispo-Paso Robles, CA Metropolitan Statistical Area",246555,1,269637,1,3298.567,1
42060,6,6083,CA,Santa Barbara CA,"Santa Barbara-Santa Maria-Goleta, CA Metropolitan Statistical Area",399304,1,423895,1,2735.085,1
42100,6,6087,CA,Santa Cruz CA,"Santa Cruz-Watsonville, CA Metropolitan Statistical Area",255563,1,262382,1,445.17,1
42140,35,35049,NM,Santa Fe NM,"Santa Fe, NM Metropolitan Statistical Area",129230,1,144170,1,1909.414,1
42220,6,6097,CA,Sonoma CA,"Santa Rosa-Petaluma, CA Metropolitan Statistical Area",458538,1,483878,1,1575.849,1
42300,26,26033,MI,Chippewa MI,"Sault Ste. Marie, MI Micropolitan Statistical Area",38510,1,38520,1,1558.42,1
42340,13,13029,GA,Bryan GA,"Savannah, GA Metropolitan Statistical Area",23404,0.08,30233,0.087,435.967,0.325
42340,13,13051,GA,Chatham GA,"Savannah, GA Metropolitan Statistical Area",232025,0.792,265128,0.763,426.437,0.318
42340,13,13103,GA,Effingham GA,"Savannah, GA Metropolitan Statistical Area",37515,0.128,52250,0.15,477.7,0.356
42380,42,42015,PA,Bradford PA,"Sayre, PA Micropolitan Statistical Area",62757,1,62622,1,1147.399,1
42420,31,31007,NE,Banner NE,"Scottsbluff, NE Micropolitan Statistical Area",821,0.022,690,0.018,746.114,0.502
42420,31,31157,NE,Scotts Bluff NE,"Scottsbluff, NE Micropolitan Statistical Area",36857,0.978,36970,0.982,739.401,0.498
42460,1,1071,AL,Jackson AL,"Scottsboro, AL Micropolitan Statistical Area",53909,1,53227,1,1077.868,1
42500,18,18143,IN,Scott IN,"Scottsburg, IN Micropolitan Statistical Area",22958,1,24181,1,190.397,1
42540,42,42069,PA,Lackawanna PA,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",213299,0.381,214437,0.38,459.078,0.263
42540,42,42079,PA,Luzerne PA,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",319091,0.569,320918,0.569,890.333,0.51
42540,42,42131,PA,Wyoming PA,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",28054,0.05,28276,0.05,397.324,0.227
42580,10,10005,DE,Sussex DE,"Seaford, DE Micropolitan Statistical Area",156574,1,197145,1,936.079,1
42620,5,5145,AR,White AR,"Searcy, AR Micropolitan Statistical Area",67141,1,77076,1,1035.075,1
42660,53,53033,WA,King WA,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",1737198,0.571,1931249,0.561,2115.566,0.36
42660,53,53053,WA,Pierce WA,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",700389,0.23,795225,0.231,1669.508,0.284
42660,53,53061,WA,Snohomish WA,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",606028,0.199,713335,0.207,2087.273,0.355
42680,12,12061,FL,Indian River FL,"Sebastian-Vero Beach, FL Metropolitan Statistical Area",112836,1,138028,1,502.872,1
42700,12,12055,FL,Highlands FL,"Sebring, FL Micropolitan Statistical Area",87315,1,98786,1,1016.615,1
42740,29,29159,MO,Pettis MO,"Sedalia, MO Micropolitan Statistical Area",39380,1,42201,1,682.222,1
42780,42,42109,PA,Snyder PA,"Selinsgrove, PA Micropolitan Statistical Area",37481,1,39702,1,328.705,1
42820,1,1047,AL,Dallas AL,"Selma, AL Micropolitan Statistical Area",46339,1,43820,1,978.695,1
42860,45,45073,SC,Oconee SC,"Seneca, SC Micropolitan Statistical Area",66194,1,74273,1,626.334,1
42900,36,36099,NY,Seneca NY,"Seneca Falls, NY Micropolitan Statistical Area",33339,1,35251,1,323.705,1
42940,47,47155,TN,Sevier TN,"Sevierville, TN Micropolitan Statistical Area",71118,1,89889,1,592.5,1
42980,18,18071,IN,Jackson IN,"Seymour, IN Micropolitan Statistical Area",41317,1,42376,1,509.312,1
43060,40,40125,OK,Pottawatomie OK,"Shawnee, OK Micropolitan Statistical Area",65469,1,69442,1,787.672,1
43100,55,55117,WI,Sheboygan WI,"Sheboygan, WI Metropolitan Statistical Area",112619,1,115507,1,511.265,1
43140,37,37045,NC,Cleveland NC,"Shelby, NC Micropolitan Statistical Area",96089,1,98078,1,464.252,1
43180,47,47003,TN,Bedford TN,"Shelbyville, TN Micropolitan Statistical Area",37563,1,45058,1,473.635,1
43220,53,53045,WA,Mason WA,"Shelton, WA Micropolitan Statistical Area",49393,1,60699,1,959.417,1
43260,56,56033,WY,Sheridan WY,"Sheridan, WY Micropolitan Statistical Area",26521,1,29116,1,2523.993,1
43300,48,48181,TX,Grayson TX,"Sherman-Denison, TX Metropolitan Statistical Area",110546,1,120877,1,932.804,1
43320,4,4017,AZ,Navajo AZ,"Show Low, AZ Micropolitan Statistical Area",97235,1,107449,1,9950.422,1
43340,22,22015,LA,Bossier Parish LA,"Shreveport-Bossier City, LA Metropolitan Statistical Area",98566,0.262,116979,0.293,840.057,0.324
43340,22,22017,LA,Caddo Parish LA,"Shreveport-Bossier City, LA Metropolitan Statistical Area",251821,0.67,254969,0.64,878.539,0.339
43340,22,22031,LA,De Soto Parish LA,"Shreveport-Bossier City, LA Metropolitan Statistical Area",25461,0.068,26656,0.067,875.579,0.338
43380,39,39149,OH,Shelby OH,"Sidney, OH Micropolitan Statistical Area",47901,1,49423,1,407.675,1
43420,4,4003,AZ,Cochise AZ,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",117701,1,131346,1,6165.69,1
