logit_se1
.0339236
.0167794
.210156
.0244193
.0110071
.1576066
.0369202
.0314653
.0947514
.0734024
.11678
.0799224
.0148436
.0241632
.1211479
.1024773
.0815891
0
.1064309
.3904752
1.143635
.0995658
.1172385
0
.1485084
.1577207
.176169
.2118787
.2355236
.2026433
.4116009
.4102187
.4829246
0
.6029826
.6108941
.668601
.6258895
.6258895
.4132276
.5190372
0
.6615893
.6237297
.7287989
.5334376
.5334376
.5334376
.2620269
.2563557
.2561305
0
.3981106
.4031371
.4781634
.4792206
.4656601
.6670923
.1644378
.228346
.0971611
.0918869
.0898559
.0877752
.0909935
.11625
.1221094
.0117515
.0564183
.0823872
.1075696
.1459659
.07627
.0803477
.1233947
.1194019
.0480282
.061416
.0514401
.0591497
.0644966
.079827
.0417338
.0173056
.2959218
.0315277
.0126954
.2145822
.0382783
.0338107
.1059558
.0777982
.1167243
.0884524
.0151978
.0234695
.1119586
.097468
.0822899
0
.0730363
.1069157
.1650892
.2157378
.3345203
.1008084
.1257789
0
.1255543
.1333512
.1368852
.1696982
.1425915
.1411677
.0913645
.1002897
0
.1287373
.1641007
.2266358
.2546133
.4352685
.3315755
.1492624
.1490255
.1657405
0
.2193325
.415769
.2860083
.3995644
.3040683
.1656377
.1877664
0
.2844129
.2629643
.3815609
.3301325
.4419187
.2771781
.2678516
.4340958
0
.3481774
.3119079
.1385193
.1348632
.1316778
0
.2029176
.2028825
.2584994
.3584807
.3874042
.5149344
.1712244
.2265463
.1075933
.0977656
.0935358
.0947015
.0960225
.1247153
.1261066
.0118105
.0599879
.0838274
.1136954
.1515612
.0908299
.104901
.112922
.1132275
.0466937
.0597022
.0423363
.0586478
.0481691
.0595412
.0428498
.0185825
.2971226
.0351307
.014602
.2294475
.0425653
.0391561
.111725
.0789569
.125058
.0926832
.0176158
.0247065
.1136184
.091288
.0747536
0
.0712074
.1134783
.1707617
.238681
.4411865
.1058045
.1315489
0
.1385073
.1413674
.149286
.1707184
.1492564
.1524964
.1206131
.1291844
0
.1652997
.2033706
.2659141
.3000725
.4423992
.4864759
.1487477
.1478648
.1604256
0
.2119061
.407692
.2850304
.4172867
.3170005
.1753945
.1976543
0
.2901514
.2532347
.3975195
.3617564
.414349
.2809595
.3291456
.4546135
0
.3745319
.3510336
.1327688
.1273623
.1231814
0
.1737197
.191048
.2367625
.3218087
.3242317
.5775132
.1756117
.2321959
.1042283
.0972857
.0945804
.0939402
.0953561
.124158
.1273727
.011782
.0618859
.083019
.1146431
.1523283
.0855445
.0958146
.1128018
.1119379
.0459478
.0593852
.0410284
.0575045
.047344
.0592038
.0424205
.0182643
.295483
.0335339
.0137435
.2219066
.0425281
.0388173
.1112027
.0805468
.1201173
.0920228
.0180776
.0244372
.1123931
.090478
.0730351
0
.0674159
.1059993
.1701749
.2634381
.4146931
.1048658
.1287854
0
.134206
.1432777
.1424795
.1721106
.154727
.152019
.1073927
.1194024
0
.1522078
.19251
.2575593
.2881545
.4675809
.4145659
.1539007
.1543865
.1677258
0
.2144822
.4123296
.2951323
.4192714
.3204792
.1727126
.1945817
0
.2844922
.2504347
.3921033
.3573594
.4122427
.277529
.3448801
.4588173
0
.3871191
.3641767
.1326224
.1277759
.1232772
0
.1744386
.191643
.2342329
.3192092
.3116164
.5812809
.2992261
.3583433
.2108015
.1785048
.1544018
.1646584
.1647216
.2134733
.241182
.0214344
.1268261
.1313956
.212008
.2365468
.1665588
.2409326
.2029421
.2096739
.1331399
.1810647
.0348851
.0493021
.1020132
.1491483
.0828438
.0398996
.5066167
.0595208
.0275806
.3647349
.0870858
.1021092
.1939107
.1474512
.1673087
.1598087
.0316827
.0406606
.2017318
.17688
.1458298
0
.1359501
.219034
.5215925
.5169328
.5169328
.1684654
.1947996
0
.2118836
.2490813
.2284787
.2833949
.2747116
.2609157
.2464748
.2924535
0
.3935881
.5309927
.5780123
.9011663
.9011663
.9011663
.2585146
.2634437
.2905509
0
.3507083
.6562837
.5175555
.715333
.569616
.2782178
.2841805
0
.4251102
.4976214
.4976214
.7707268
.8659073
1.038272
.2533096
.3502762
0
.304269
.2757773
.2261539
.2236802
.2230941
0
.3515848
.3890004
.4659417
.7999907
.7999907
.8710732
.1771368
.2267535
.1039558
.0977303
.0952494
.0930577
.0964351
.1209116
.1277494
.0118931
.0625122
.0794907
.1169179
.1499649
.0924056
.1003225
.1123233
.109098
.0463017
.0582472
.0411935
.0581413
.0440347
.0559087
.0415183
.0183761
.2852518
.0322926
.0136857
.2101078
.043683
.041569
.1099608
.0800651
.1178509
.0963666
.0182584
.0244793
.1160167
.0967167
.0799664
0
.0731303
.1145103
.2010027
.2358263
.4872828
.103892
.1298022
0
.1380846
.1426619
.1452065
.1847942
.1537159
.1563468
.1297468
.1400621
0
.1811866
.2321088
.2554385
.2688339
.5030894
.6078498
.1529975
.1516963
.1619248
0
.2119436
.4040411
.2817563
.4305739
.3107839
.1733773
.1943745
0
.2840011
.2499945
.3901187
.3625982
.4016843
.2786804
.3206783
.4376664
0
.3734118
.3384756
.1247766
.1178038
.1120188
0
.1625095
.1777963
.2189834
.3019957
.299392
.5574216
.3871726
.5939782
.2283535
.182523
.171893
.1755372
.1644246
.2628582
.2463032
.0200932
.1126722
.1807262
.2287365
.3332813
.1239957
.131008
.2622852
.2903548
.1346536
.2081597
0
0
.1776303
.1865383
.1080297
.0421562
.7545822
.0779569
.0304752
.5495351
.0730324
.0652959
.2053213
.2086894
.4540291
.191432
.0199481
.0466457
.2112682
.2102377
.1897236
0
.1673771
.1952854
.2518502
.3352831
.4544312
.2501389
.2685305
0
.2867174
.2719221
.2693354
.3064091
.2672821
.2677538
.1526154
.1614389
0
.1787112
.199304
.2602479
.2830005
.3762773
.3762773
.2242283
.2129202
.2318577
0
.3128077
.5777776
.5139993
.5139993
.5139993
.2916104
.3083614
0
.4724796
.3584389
.3584389
.3584389
.3584389
.3584389
0
0
0
0
0
.3015811
.2793054
.2707226
0
.6698776
.5047597
.9471138
.9471138
.9471138
1.034456
1.36178
1.358205
.4519335
.3504928
.4497054
.3840246
.4250086
.3988668
.4234592
.0349501
.2238771
.2057955
.4514534
.5149265
.2712633
.2046434
.442539
.3255095
.1825301
.1896486
0
0
.2513812
.7720845
.1759716
.0670855
1.388412
.174722
.0644094
1.161887
.1360249
.1174697
.3773747
.2895426
.5548822
.4051294
.0762704
.1042487
.7179949
.4656504
.4780248
0
.3936372
.3737325
.4155887
.4729967
.5117679
.5111507
.6004526
0
.5575529
.5969337
.6885232
.8279613
.6180793
.6009097
.3971646
.3531718
0
.3664266
.3893932
.4435259
.4288678
.4886135
.638867
.4157084
.3807033
.4236851
0
.6080711
.5913738
.5913738
.5913738
.5913738
.3432353
.3837981
0
.4558809
.5333621
.4099904
.4099904
.4099904
.4099904
0
0
0
0
0
.4060079
.4064621
.3615144
0
.4851271
.5132205
.5132205
.5132205
.5132205
1.575063
1.303163
1.315134
.4152387
.3261894
.4315229
.3502632
.4070199
.3786647
.4197254
.0348839
.2085726
.2013629
.4511433
.4649521
.2660383
.2095743
.3385871
.4072623
.1803092
.197036
0
0
.2434712
.7505311
.160665
.0609679
1.228919
.1782297
.0640038
1.222883
.1332856
.1161301
.3870656
.2898977
.5808794
.4165132
.0723715
.1002904
.7287455
.5068555
.4746852
0
.4275364
.4132079
.4445415
.5019423
.5161434
.5050378
.589827
0
.5510708
.6104933
.6580746
.7846447
.6016031
.5924128
.4054732
.3577544
0
.3654928
.3876308
.4481455
.4303697
.4612722
.6723421
.4042019
.3608234
.3917322
0
.5458581
.5580655
.5580655
.5580655
.5580655
.3328979
.3737423
0
.450116
.5138519
.4091872
.4091872
.4091872
.4091872
0
0
0
0
0
.4171321
.3912235
.3495995
0
.4952103
.4823336
.4823336
.4823336
.4823336
1.546193
1.282006
1.331218
.42172
.3172782
.4246894
.3380887
.3911435
.3668866
.4007634
.0323541
.1944317
.2048821
.4411711
.4364402
.266982
.2147982
.3551595
.4023171
.1790083
.1852257
0
0
.2767656
.7775827
.1724752
.0654467
1.273826
.1795993
.0641287
1.226538
.1287925
.113531
.361262
.2707222
.5102022
.3927898
.0692685
.0934641
.7035182
.443044
.4506004
0
.3973652
.3896492
.4223849
.4517832
.4768454
.4831941
.5656849
0
.5310167
.5642803
.6222245
.7761042
.5695856
.5305114
.3922906
.3472931
0
.3577783
.3665701
.4135495
.4172643
.4983723
.6486517
.40813
.3702068
.3997224
0
.5695928
.5605989
.5605989
.5605989
.5605989
.3320332
.3568066
0
.4326122
.5035366
.4078598
.4078598
.4078598
.4078598
0
0
0
0
0
.3896049
.3826923
.3458973
0
.4852357
.4939799
.4939799
.4939799
.4939799
1.457163
.6334113
0
1.007576
.9655314
1.348669
.9868617
1.097466
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
.8624091
1.253442
1.431879
.4240193
.3424156
.4577841
.3597987
.4128655
.380502
.4357885
.0332528
.1959644
.2315528
.4506902
.5601659
.2637514
.2333975
.3362056
.4886748
.1772601
.1941618
0
0
.2203734
.7506554
.158867
.0604232
1.201737
.1739485
.0619326
1.19125
.1302911
.113996
.3687327
.2821614
.5571844
.4359919
.0740827
.0995986
.8185801
.4587073
.4728363
0
.4257511
.4179285
.4408669
.4857939
.4962995
.5187905
.5808676
0
.5666496
.5979784
.6194577
.7907663
.6361159
.5906357
.3676137
.3451838
0
.3417958
.3723426
.4501022
.4237528
.5338539
.6817836
.3861562
.3648869
.398025
0
.5623202
.5575132
.5575132
.5575132
.5575132
.3371748
.3663459
0
.4568282
.5305535
.4243887
.4243887
.4243887
.4243887
0
0
0
0
0
.3965517
.3798682
.3447867
0
.4261763
.4697903
.4697903
.4697903
.4697903
1.541479
