logit_coef1
-.5724027
-1.003885
-1.232888
-1.857417
-2.724575
-.6944066
-1.218623
0
-.8719865
-1.529051
-.7761088
-.4283421
-1.666955
-1.37863
1.121152
.3512681
0
.5769624
-.3446168
.753016
.1568605
.6098306
.2620516
-2.774413
-2.037091
-1.262889
0
-.1498525
-.3384211
-.3384211
-.3384211
-.3384211
-.8908936
-.40775
0
.6339149
.0713319
1.505118
1.505118
1.505118
1.505118
0
0
0
0
0
.0883152
-.0188204
.2557997
0
-.0848449
.6575116
.6575116
.6575116
.6575116
5.790578
-1.541963
.1423822
-.1302361
-.0942516
.4376352
-.0089715
.2801464
-.0359039
.3342532
-.0548822
.4250092
-.1345874
.0940896
-.2042517
.202415
-.1962032
.5373487
-.1661766
.2454786
.1836898
0
0
-.4738917
1.786072
-.1426757
.0667079
-1.194739
-.007818
.0176218
-.6580024
-.2595112
.2611834
-.2151751
-.2209972
.511268
.1335309
.1602766
-.1796028
.0477526
.3677637
.0786175
0
-.8800142
-1.340031
-1.795955
-2.37832
-2.662717
-.6271564
-1.109641
0
-1.098626
-1.703017
-.6931029
-.2121817
-1.317128
-1.262825
.8921674
.3227881
0
.3372146
-.1081204
.6135798
-.0020626
.3689101
.0350265
-1.499934
-1.002946
-.7128562
0
-.4944633
-1.465465
-1.465465
-1.465465
-1.465465
-2.969659
-.9990686
0
.8497304
.4646723
2.133665
2.133665
2.133665
2.133665
0
0
0
0
0
.6418564
.27834
.4909655
0
.0577418
.6076164
.6076164
.6076164
.6076164
7.403053
.4489347
0
1.185659
.602477
.1225203
.4714829
.5810127
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1.103011
-2.304273
-1.141949
-.2623729
-.405405
.2799843
-.1492944
.3412489
-.1783788
.0453292
-.0330869
.5043393
-.0320801
.1945392
-.0218371
.3320867
.1244391
.3872086
-.3935402
.1828166
.1835515
0
0
.0115104
1.604161
-.3382563
.1335011
-2.03572
.1202691
-.0179766
.2210715
-.3635606
.28473
-.526815
-.2241376
.1374254
-.1554892
.1281498
-.2224664
.1455074
.4732248
.1375536
0
-1.045619
-1.372525
-1.910721
-2.378428
-3.013578
-.3996896
-.8910989
0
-.7604574
-1.054332
-.6532446
.1158793
-1.278346
-.8699914
.929666
.0075705
0
.3582453
-.4123808
.4111002
-.1512716
-.4065122
-.6135349
-1.192502
-.9196089
-.4811264
0
-.2411637
-1.069822
-1.069822
-1.069822
-1.069822
-.7516453
-.6880358
0
.7255721
.0053545
1.532511
1.532511
1.532511
1.532511
0
0
0
0
0
-1.54926
-.7862005
-.1551359
0
.58323
1.503845
1.503845
1.503845
1.503845
6.013992
