logit_coef1
.1236124
-.0241279
1.062517
.0114597
.0033723
.0834769
.1267345
-.069824
.2475589
.0014426
.1695151
.1987213
.0093541
.0005684
-1.643249
-1.427966
-.9157721
0
.4281653
.4900171
1.14094
1.15026
-1.549634
-.6036838
0
.6765532
.9868362
1.28088
1.842314
2.457079
2.952975
-1.399246
-.9739811
-1.199692
0
-1.767878
-.864851
-.864851
-.864851
-.864851
.0184603
.142934
0
1.401878
2.25447
3.424947
3.424947
3.424947
3.424947
-2.002902
-1.616854
-1.501811
0
-.1866354
2.330829
.8124006
.9011015
1.714236
-.1814443
-.3399332
.2992386
.2152951
.1279388
.1486083
.0239796
.0636537
.137015
-.0040345
-.0435826
-.0726147
.0313585
-.0562993
.0937582
-.1147057
.1043186
.1463397
.0799306
.1418376
.026027
-.0005347
.1135654
-.1088199
-.0395895
.0049123
-.3933226
.0612287
-.0278609
.2678172
-.0577622
.0214298
-.1125472
-.0136568
.0297365
-.0406921
-.0031428
-.0174348
1.871042
.8937246
.3520843
0
-.675769
-1.252756
-1.758585
-1.736471
-2.396985
.2968091
.3165649
0
.0262527
-.0640251
-.0920191
-.482389
-.4409153
-.740688
-1.980751
-.4424783
0
.0343772
.1981269
.6605591
.7165967
.7537389
.9444199
-.0549877
-.1067583
.2655138
0
.1040335
-.1320182
-.190053
.3319261
-.0148916
-.0282995
.0950873
0
.1818072
-.0648453
-.1208792
-.0791104
-.4424042
.3745421
.8142794
.2342736
0
.9971004
.0839079
.0132574
.0799196
.0245892
0
.0213691
.0556139
-.1847596
-.1833926
-1.05215
1.164472
.0864715
.4083799
.1550058
.0489744
.2684021
.0088761
-.1763147
.0652327
.0016953
.0050961
-.032871
.0430932
-.1270645
-.1110737
-.2385461
.1851184
.2141001
.015673
.0734836
-.1608345
-.1515405
.0388203
-.1904334
-.1077336
.0160903
-1.210662
.0922377
-.0603336
.197901
-.0928286
.0416385
-.3309277
-.0179853
-.1674678
.0095204
.0013418
-.0075627
2.0511
1.014187
.4940414
0
-.6413025
-1.359326
-1.63239
-1.603502
-1.654772
.3032997
.429978
0
-.0680928
-.0817488
-.191671
-.4201304
-.5792617
-.8570824
.242841
-.1389522
0
.0705679
-.0572579
.0134366
.238516
.3840553
.2873776
-2.029074
-1.058047
-.1124439
0
.261619
.0348663
-.0110324
.5270572
.8638511
-.8049572
.0234113
0
.0111785
-.2137847
.1579392
.4754258
-.0408343
.817933
1.734406
1.521247
0
1.520348
.7550015
-.5299188
-.1205213
.0604658
0
.3898326
.1721554
.3705247
.1474591
-.3709679
1.475996
.0554875
.5285124
.1550509
.0416364
.2008575
.0254527
-.162828
.1178925
.0055827
.0014284
.0050975
-.0304741
-.1445424
-.0658593
-.2299241
.1239737
.0990787
.0450339
.0819728
-.1390131
-.0709289
.0794706
-.154388
.005207
-.0288248
-.4810584
.0644316
-.0551029
-.0935722
-.087754
.0387277
-.2785959
-.0621063
-.0614968
.067811
.0060195
-.0214165
2.114009
1.092003
.5817649
0
-.5997204
-1.309736
-1.483443
-1.544361
-1.777941
.2293038
.4275531
0
-.1649454
-.1594416
-.265433
-.5606952
-.6176394
-.791184
.0965542
-.1809923
0
-.0802051
.0670122
.3057198
.4599291
.4286829
.3864857
-.6966489
-.3678942
.0533764
0
-.0388617
-.3504224
-.7061206
-.1343223
-.3622777
-2.767101
-.3550301
0
.2962345
.3502974
.7349629
1.272502
1.001311
2.164256
1.438451
.9488699
0
1.218359
.4520442
-.3278405
-.0664953
.0575017
0
.1697975
.0002365
-.0919466
-.2265996
-.9194071
2.809681
.3720849
.1516982
.3245546
.3449056
.2324108
.1784391
-.0924986
.3236222
-.0339403
-.1847352
.0916183
-.0117041
-.0362323
-.1029106
-.2506051
-.0108818
.3068683
-.168427
-.1134955
.0775467
.073826
-.3058936
-.1179937
-.1093557
.010367
-1.48349
.1640238
-.0698165
.7401776
-.0468433
.0089643
-.1621069
.0818995
-.5666302
-.0655802
-.0220546
-.0460896
2.10747
1.009979
.3431594
0
-.9398001
-2.043452
-3.153508
-1.407811
-2.283
.189483
.5715565
0
-.4312127
-.3957361
-.4662659
-.4309009
-.6229237
-.8641713
.4651792
.091986
0
-.1311099
-1.001589
-1.134478
-.8232056
-.5583127
-.5583127
-.0698834
-.051016
.2225568
0
.2419923
-.2803077
-.746098
-.746098
-.746098
-.6201984
.3828546
0
-.4283275
-.5550066
-.3326943
-.3326943
-.3326943
-.3326943
-3.175965
.5423043
0
.6674653
-.2193336
-.5887723
-.4098412
-.0656634
0
-.8434864
-.9337554
-1.447723
-2.917995
-2.917995
3.770295
.5328848
.4501251
-.0605772
-.0427907
.1591644
-.0544041
-.234712
-.1926389
-.0005048
-.0012343
-.0238523
-.0582105
-.2112466
-.1111406
-.1542863
.0785853
.0866255
-.0425564
.0485634
-.1313916
-.0267687
.0528668
-.1328591
-.081865
.0048946
-1.010863
.1026237
-.0645363
.2969169
-.0712454
.0397361
-.2446896
-.1394762
-.1147087
-.0912936
-.0052055
-.0170884
2.084075
.9437932
.4361362
0
-.697281
-1.338556
-1.55001
-1.254008
-1.420474
.1154766
.335048
0
.0278262
.1551197
.059477
-.0712782
-.3457351
-.4860056
.0502015
-.4046972
0
-.1423299
-.2099048
-.066152
.2220819
.2419847
.3951431
-.4790732
-.274586
.0039631
0
-.0601547
-.4326074
-.6859468
-.2218037
-.2209956
-.8867951
.0714509
0
.0567546
.0623821
.5965396
.8196095
.714214
1.856905
2.105463
1.478964
0
1.852998
1.4712
-3.010533
-1.465384
-.5201538
0
.5523811
.7512687
1.253058
1.519337
1.525795
1.50526
-1.689471
-.2127286
.334963
.1244264
.04913
.1059054
.0472945
.2579179
.009091
.3102047
-.1041498
.2101965
.1107454
.1273021
-.197354
-.2800305
.2740079
.2116248
.1035334
0
0
-.1753245
.0860056
.0288616
-.0028406
.1939595
.0213764
-.0085588
.3143212
.0114857
-.0159636
.1394687
-.1374098
.065564
-.1377824
.0007631
-.0221637
.3531373
-.1537335
.0106291
0
-.1569112
.0123002
.2045804
.7945815
.4579945
-.0220584
.1504166
0
.2307819
-.2192309
-.0639621
.0603847
.2863416
.2324119
-2.282909
-.8642243
0
.16
.8251606
1.67168
2.558904
3.034027
3.12514
.553891
.4174486
.2767618
0
-.1888824
-.0594765
.0020601
.7944107
-.0271395
.49654
-.3156134
0
-.5387047
-.5387047
-.5387047
-.5387047
-.5387047
-.5387047
0
0
0
0
0
.2098911
.1069713
.0103236
0
.1857095
.0740396
-1.446331
-1.446331
-1.446331
-5.597695
1.072397
1.161542
.0563313
.0495157
-.4643964
-.3522575
-.1116535
-.5117861
.0424056
-.2519876
-.0507496
.6933801
-.5136686
.005519
.0098169
-.3030828
-.0166185
.0509434
-.4310607
0
0
.3156032
.2576188
.2472191
-.0353479
4.044539
-.3769827
.1027975
-4.058433
.0815851
-.0723539
.0053117
.6259252
.1407926
.4289143
.0263284
.0668456
1.830152
-.0993016
.0319047
0
-.4908912
-1.072902
-.9072467
-1.530386
-1.757959
-.1221451
-.1885127
0
.3191642
-.9192379
-1.291557
-.217399
-.5693432
-.8102373
-1.290699
.3423155
0
.42509
.8971385
.3801085
1.083753
1.628669
2.2643
.7621908
.5274507
.6197885
0
.0839634
.9154798
-.0598401
.4258111
.1595528
-1.187318
-.564923
0
.7076072
.5541416
.5541416
.5541416
.5541416
.5541416
0
0
0
0
0
1.003035
.7370815
.7362422
0
.0587296
.9225136
.9225136
.9225136
.9225136
-.3085563
1.557597
.8631926
-.5231459
-.5697971
-.8526527
-.6860343
.1490876
-.1700962
.0331951
-.3417667
-.1939256
.4095483
-.8436936
-.0297395
-.025932
.2926863
.3365817
-.0308474
-.1078316
0
0
.5220758
.6339927
.2684051
-.0783091
3.166916
-.2607455
.0730471
-2.636416
.0891336
-.0808151
-.0127454
.7055741
.2667617
.0937039
.0525505
-.0078431
1.741606
-.0605317
.2460626
0
-.6422498
-1.118489
-1.644284
-2.139914
-2.391177
.1005178
-.024611
0
.1822858
-1.065683
-.7195607
-.6010047
-.8312925
-.9126587
-.2517546
.5883561
0
-.2139385
.3730955
-.421906
-.1448249
-.0790647
-.4458821
-1.424326
-.9084384
-.3636031
0
.6275644
.770436
.6806551
.2367095
1.397907
-.2612047
.1674266
0
1.389861
1.123008
.8910965
.8329054
.8329054
.8329054
0
0
0
0
0
1.133844
.7915602
.7536214
0
.7276114
.7276114
.7276114
.7276114
.7276114
1.496673
1.49434
2.200533
-.4681539
-.4857388
-.6714125
-.7826262
-.1228991
-.3325801
.0353394
-.3368552
-.3883835
.2064873
-1.146835
-.0433974
-.1298339
.2204877
.1339194
.114964
-.0573363
0
0
.3164748
.6680654
.1062544
-.0236306
2.18427
-.0883162
.0035665
-2.016731
-.0207713
-.0254788
-.4195752
.6691067
.2918873
.188039
.055209
.0147244
1.733407
-.1362703
.1843337
0
-.5705633
-1.117221
-1.42415
-1.820904
-1.730803
-.1245305
.2503522
0
.3923305
-.9800722
-.9282355
-.5050354
-.7177049
-.7065337
-.433985
.6906891
0
-.0738402
.6012315
-.1140618
.2758259
.274998
.1794427
.4351189
.3810728
.1822526
0
.4660807
.5709161
-.3217966
-.1861556
-.1395845
-2.01332
-.1292159
0
1.61116
1.848357
1.848357
1.848357
1.848357
1.848357
0
0
0
0
0
1.424378
.906908
.9439313
0
.7530943
.739183
.739183
.739183
.739183
3.185941
-.0100585
0
-.2534877
.3433078
-.4547789
-.0859431
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-.6382933
1.808985
2.216727
-1.069389
-1.063235
-.8213145
-.8521915
-.1566087
-.0422251
.0353769
-.4951529
-.4483958
.5931384
-.6919236
-.0712712
-.09187
.3776673
.407736
.033392
-.3116754
0
0
.3674894
.3670798
.0269724
.0196078
1.891045
-.0617744
-.0319406
-2.225371
-.0029937
.0118211
-.2357567
.7646899
-.3628466
.520226
.0801482
.0527126
1.933733
-.0622534
.14708
0
-.8643088
-1.224461
-1.814805
-1.992013
-1.97858
.2832949
.7282799
0
.8376777
-.5386481
-.3132356
-.7995607
.2306422
.1789198
-.033277
.2712702
0
-.4014389
.3208648
-.7245998
-.2587997
.3248872
-.1642967
.5799586
.4790647
.4983122
0
.1731213
.2815903
.1737471
-.3459994
-.0632981
-.3320298
.0046142
0
1.756505
1.711635
1.711635
1.711635
1.711635
1.711635
0
0
0
0
0
-1.719561
-.7369593
-.0176075
0
1.13883
2.510195
2.510195
2.510195
2.510195
1.98394
