,,,,,,,,,,,,,,,,,,,,,,,GS,AR,WK,PC,NO,CS,AS,MK,MC,EI,VE,AFQT
4088,0.348,0.23,0.244,0.285,0.268,0.358,0.203,0.297,0.424,0.266,-0.276,0.528,-0.115,0.161,26.788,11.28,0.11,-1.059,0.947,-0.112,-0.162,0.103,46,55,50,47,61,59,49,58,48,46,49,56
4089,0.364,0.247,0.301,0.334,0.428,0.419,0.341,0.464,0.443,0.359,-1.24,-0.178,-1.04,-0.442,13.956,13.357,-1.241,-1.548,-0.53,-1.542,-1.523,-1.201,34,45,38,38,44,65,35,41,33,32,37,17
4090,0.423,0.306,0.336,0.349,0.458,0.395,0.385,0.482,0.461,0.321,-1.441,-0.967,-1.825,-1.144,18.727,5.871,-1.622,-1.499,-1.201,-1.609,-1.382,-0.646,32,36,26,29,52,47,31,37,31,32,26,3
4091,0.368,0.306,0.394,0.342,0.524,0.493,0.409,0.58,0.589,0.334,-1.156,-1.214,-2.078,-1.069,11.335,6.791,-2.067,-2.105,-0.881,-2.089,-2.273,-0.986,34,35,24,29,38,49,28,38,29,27,24,2
4092,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4093,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4094,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4095,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4096,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4097,0.331,0.25,0.235,0.309,0.438,0.385,0.228,0.316,0.438,0.305,-0.504,-0.132,0.002,-0.201,19.883,12.237,-1.004,-0.997,0.509,-0.008,-0.359,-0.436,42,46,51,44,54,62,39,54,50,44,49,44
4098,0.348,0.274,0.287,0.327,0.42,0.483,0.212,0.303,0.432,0.3,-0.958,-0.336,-0.812,-0.119,14.174,3.614,-1.277,-1.91,0.619,-0.286,-0.479,-0.578,38,40,46,47,55,54,33,52,37,39,46,32
4099,0.257,0.191,0.231,0.309,0.339,0.347,0.192,0.287,0.441,0.497,0.965,1.084,0.249,0.704,22.642,12.803,-0.68,-0.846,1.868,0.552,-0.297,1.896,60,62,54,56,59,64,42,66,59,46,54,81
4100,0.279,0.206,0.256,0.314,0.415,0.398,0.221,0.293,0.447,0.524,0.797,1.01,-0.31,0.304,21.47,10.233,-1.285,-0.692,0.844,0.236,-0.084,1.699,58,61,47,50,57,56,39,57,53,49,48,59
4101,0.308,0.251,0.212,0.492,0.315,0.396,0.239,0.299,0.327,0.306,1.72,0.098,1.156,1.565,-9999,-9999,-0.594,-1.11,0.447,0.314,0.852,0.373,66,49,60,62,0,0,42,52,55,58,61,69
4102,0.303,0.278,0.227,0.327,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,0.178,-0.48,0.471,-0.898,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,40,55,32,0,0,0,0,0,0,48,32
4103,0.319,0.302,0.259,0.308,0.415,0.419,0.313,0.347,0.432,0.333,-0.092,-0.968,-0.555,-0.736,20.902,3.191,-1.236,-1.563,-0.518,-0.916,-1.134,-1.238,48,36,44,35,56,35,35,41,37,37,41,17
4104,0.307,0.285,0.288,0.317,0.443,0.391,0.324,0.501,0.416,0.318,0.359,-0.622,-0.855,-0.374,20.415,9.66,-1.283,-1.344,-0.699,-1.844,-0.708,-0.916,54,39,41,41,55,55,35,40,29,42,40,17
4105,0.355,0.318,0.231,0.308,0.36,0.381,0.28,0.306,0.471,0.286,-0.903,-1.017,0.103,-0.309,22.93,10.409,-0.821,-1.199,-0.209,-0.655,-1.523,-0.498,38,36,52,41,59,57,40,44,38,32,49,28
4106,0.652,0.506,0.49,0.639,0.589,0.381,0.422,0.62,0.524,0.6,-2.33,-2.72,-2.591,-2.219,4.521,1.327,-2.397,-1.206,-1.28,-2.195,-2.268,-2.103,22,27,20,20,26,25,31,37,27,27,20,1
4107,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4108,0.332,0.275,0.224,0.307,0.314,0.332,0.251,0.292,0.428,0.279,-0.313,-0.401,0.433,0.726,13.97,8.197,-0.58,-0.621,0.127,0.16,-0.488,0.05,44,42,55,56,44,51,46,49,53,44,55,47
4109,0.311,0.238,0.221,0.312,0.35,0.321,0.242,0.311,0.461,0.298,0.282,0.326,0.278,-0.289,13.4,8.104,-0.845,-0.311,0.443,-0.101,-0.355,-0.686,54,53,54,41,42,51,44,52,48,44,50,51
4110,0.359,0.238,0.289,0.339,0.53,0.31,0.236,0.295,0.417,0.317,-1.135,-0.087,-0.879,-0.206,19.555,5.414,-1.973,-0.15,0.567,-0.291,-0.115,0.25,36,46,41,44,53,47,40,54,44,49,41,31
4111,0.327,0.235,0.232,0.273,0.356,0.34,0.208,0.292,0.444,0.396,-0.303,0.397,0.447,0.606,17.51,10.651,-0.825,-0.307,0.901,0.01,-0.317,1.219,46,40,42,50,49,48,37,46,40,42,44,25
4112,0.331,0.212,0.232,0.278,0.423,0.329,0.216,0.311,0.422,0.497,-0.227,0.682,0.397,0.642,19.298,10.98,-1.19,-0.562,0.976,-0.237,-0.408,-0.787,46,55,47,50,61,48,33,54,40,27,48,51
4113,0.276,0.174,0.23,0.336,0.459,0.344,0.174,0.29,0.414,0.333,0.792,1.156,0.592,1.12,14.529,12.275,-0.902,-1.022,1.345,0.183,-0.079,0.678,58,62,56,59,45,62,40,62,53,49,57,84
4114,0.25,0.215,0.23,0.341,0.377,0.373,0.218,0.305,0.471,0.349,1.002,0.775,0.354,1.035,23.177,3.847,-0.953,-1.242,0.705,0.133,-0.117,0.692,60,58,54,59,59,40,39,55,52,49,55,69
4115,0.337,0.336,0.366,0.325,0.475,0.352,0.383,0.423,0.427,0.29,-0.551,-1.271,-1.539,-0.64,10.129,7.826,-1.112,-0.789,-1.194,-1.493,-0.863,-0.488,42,35,30,35,36,51,40,37,33,39,31,5
4116,0.325,0.281,0.304,0.369,0.494,0.366,0.276,0.296,0.442,0.359,-0.616,-0.689,-1.134,-1.146,21.218,10.467,-1.707,-1.188,-0.024,-0.529,-1.119,-0.24,42,39,37,29,56,57,33,46,40,37,34,13
4117,0.375,0.414,0.317,0.381,0.423,0.461,0.449,0.321,0.441,0.292,-1.178,-1.518,-1.18,-1.325,9.32,4.286,-1.288,-1.48,-1.371,-0.65,-1.607,0.419,34,30,20,20,35,40,31,30,33,32,20,1
4118,0.309,0.206,0.212,0.297,0.357,0.34,0.179,0.319,0.42,0.302,0.323,0.827,0.855,0.543,20.852,10.659,-0.889,-0.246,1.283,-0.125,-0.077,0.156,54,59,57,53,56,58,44,62,46,49,56,79
4119,0.393,0.411,0.42,0.542,0.533,0.446,0.358,0.461,0.511,0.403,-1.108,-1.844,-1.909,-2.04,10.614,4.335,-2.086,-1.332,-1.055,-1.67,-1.638,-1.442,36,31,25,20,37,43,31,38,31,32,22,1
4120,0.293,0.242,0.238,0.306,0.254,0.405,0.216,0.319,0.432,0.269,0.582,0.052,0.109,-0.401,14.059,8.325,-0.065,-0.909,0.843,-0.62,-0.991,0.115,56,49,52,41,44,51,49,57,38,37,49,50
4121,0.329,0.3,0.329,0.378,0.317,0.361,0.307,0.303,0.426,0.292,-0.649,-0.681,-1.08,-1.318,18.165,6.198,-0.025,-0.194,-0.485,-0.573,-0.824,-0.509,40,39,38,26,51,48,53,41,40,39,34,11
4122,0.325,0.303,0.47,0.314,0.359,0.43,0.309,0.379,0.451,0.3,-0.188,-0.768,-1.867,-0.321,10.389,5.024,-0.676,-1.457,-0.629,-1.148,-1.105,-0.83,46,38,26,41,37,45,40,41,35,37,30,7
4123,0.323,0.286,0.301,0.485,0.41,0.342,0.248,0.419,0.444,0.543,-0.426,-0.411,-0.801,-1.68,16.676,4.423,-0.944,-0.633,0.461,-1.351,-0.605,-2.094,44,42,42,23,48,43,42,52,33,42,36,21
4124,0.311,0.212,0.271,0.315,0.407,0.398,0.192,0.296,0.424,0.443,0.095,0.602,-0.449,-0.058,25.878,11.138,-1.024,-1.154,1.282,-0.122,-0.64,1.548,50,57,46,44,61,59,39,62,46,42,45,54
4125,0.344,0.21,0.243,0.3,0.408,0.376,0.218,0.311,0.432,0.396,-0.681,0.74,-0.401,0.704,10.013,7.126,-1.191,-1.06,0.641,-0.219,-0.198,0.559,40,58,47,56,36,50,37,55,44,46,50,58
4126,0.34,0.287,0.251,0.316,0.498,0.384,0.291,0.314,0.446,0.306,0.104,0.001,-0.09,-0.181,10.034,0.875,-1.504,-1.215,-0.197,-0.338,-0.467,-0.953,50,47,50,44,36,23,35,44,42,44,48,35
4127,0.435,0.311,0.467,0.483,0.508,0.535,0.337,0.455,0.523,0.66,-1.73,-1.124,-2.617,-1.89,6.567,5.946,-1.722,-2.101,-0.873,-1.591,-2.152,-2.154,28,35,20,20,29,48,30,38,31,27,20,1
4128,0.327,0.223,0.307,0.323,0.387,0.391,0.292,0.309,0.422,0.337,-0.719,0.443,-1.158,-0.472,15.271,4.44,-0.874,-1.478,-0.284,-0.15,-1.042,-1.208,40,54,37,38,46,43,39,44,46,37,37,24
4129,0.313,0.236,0.227,0.324,0.257,0.325,0.277,0.292,0.443,0.313,0.472,0.427,0.202,-0.209,18.551,6.249,0.014,-0.154,0.079,0.087,0.097,0.246,56,54,52,44,52,48,53,48,52,51,50,48
4130,0.326,0.293,0.28,0.302,0.464,0.334,0.31,0.31,0.427,0.292,0.177,-0.668,-0.541,0.537,13.197,5.041,-1.645,-0.835,-0.416,0.135,-1.18,0.248,52,39,44,53,41,45,37,43,52,34,47,27
4131,0.25,0.204,0.226,0.337,0.252,0.301,0.184,0.295,0.307,0.275,0.856,1.675,0.604,0.836,22.772,2.648,0.976,0.507,1.406,0.08,1.166,-0.31,60,66,56,56,59,31,64,63,52,60,56,86
4132,0.337,0.214,0.25,0.326,0.421,0.331,0.19,0.295,0.449,0.345,-0.111,0.555,-0.297,0.751,24.36,11.193,-1.292,-0.876,1.327,-0.042,-0.691,0.573,48,55,47,56,60,59,39,62,48,42,50,63
4133,0.353,0.228,0.295,0.331,0.373,0.377,0.281,0.301,0.423,0.336,-0.852,0.522,-1.101,-0.987,12.177,7.653,-0.773,-0.98,0.055,0.237,-0.857,0.058,38,55,37,32,40,50,42,48,53,39,35,25
4134,0.314,0.305,0.302,0.326,0.454,0.325,0.34,0.303,0.404,0.342,0.144,-0.81,-1.146,0.023,10.869,3.029,-1.369,-0.164,-0.839,-0.276,-1.04,-1.284,52,38,37,47,38,33,42,40,44,37,39,15
4135,0.339,0.295,0.312,0.368,0.444,0.355,0.453,0.354,0.461,0.294,-1.031,-0.952,-1.39,-1.121,17.123,4.177,-1.378,-0.593,-1.697,-0.932,-1.796,-0.769,36,36,33,29,49,42,39,33,37,30,31,4
4136,0.246,0.216,0.229,0.442,0.386,0.351,0.201,0.296,0.318,0.464,1.514,1.588,1.648,1.391,20.082,12.74,-0.985,-0.344,1.996,0.802,0.606,1.387,66,66,61,62,54,64,44,68,61,56,62,99
4137,0.277,0.215,0.233,0.333,0.355,0.326,0.193,0.297,0.439,0.372,1.013,0.795,0.522,0.837,16.003,8.418,-0.913,0.033,1.315,0.005,0.129,0.641,60,59,55,56,47,52,46,62,50,51,55,77
4138,0.303,0.214,0.209,0.338,0.371,0.334,0.173,0.302,0.436,0.295,0.383,0.665,0.688,0.881,18.774,7.832,-0.744,-0.457,1.58,-0.387,-0.532,-0.044,54,58,56,59,52,51,44,65,42,42,57,82
4139,0.32,0.24,0.222,0.342,0.362,0.343,0.266,0.357,0.416,0.304,-0.049,0.617,0.461,0.53,17.307,6.784,-0.654,-0.181,0.11,-0.131,-0.842,0.196,48,57,55,53,50,49,46,48,46,39,54,58
4140,0.277,0.246,0.221,0.306,0.353,0.354,0.267,0.302,0.432,0.289,0.844,-0.026,0.326,0.678,16.317,4.279,-0.672,-0.862,0.127,0.07,-0.936,-0.36,58,47,54,56,48,42,42,49,52,37,54,50
4141,0.253,0.229,0.237,0.3,0.323,0.317,0.187,0.303,0.425,0.341,0.848,0.229,0.13,0.78,20.999,8.653,-0.591,-0.223,1.467,0.156,-0.114,0.785,60,51,52,56,56,53,48,63,53,49,54,68
4142,0.324,0.317,0.248,0.323,0.396,0.326,0.283,0.367,0.426,0.424,0.186,-1.116,0.448,-0.629,15.798,4.806,-0.936,-0.789,-0.169,-0.965,-0.864,-1.626,52,35,55,35,47,45,40,44,37,39,49,27
4143,0.325,0.316,0.29,0.334,0.354,0.481,0.27,0.294,0.499,0.264,-0.224,-0.776,-1.006,-0.174,11.442,6.421,-0.781,-1.886,-0.032,-0.181,-1.277,0.092,46,38,39,44,38,48,37,46,46,34,40,19
4144,0.264,0.268,0.257,0.307,0.25,0.3,0.277,0.294,0.408,0.293,0.674,-0.254,0.318,0.126,16.59,8.119,0.441,0.353,-0.095,0.202,0.092,0.373,58,43,54,47,48,51,58,46,53,51,52,40
4145,0.328,0.266,0.273,0.311,0.342,0.406,0.277,0.313,0.421,0.277,-0.425,-0.411,-0.517,0.749,16.042,4.75,-0.812,-1.388,-0.234,-0.143,-0.895,-0.012,44,42,46,56,47,44,39,44,46,39,49,32
4146,0.269,0.278,0.207,0.343,0.314,0.349,0.196,0.302,0.431,0.374,0.731,2.043,0.914,1.202,17.431,6.397,-0.498,-0.496,1.814,0.041,-0.105,1.03,58,66,59,59,50,48,46,66,50,49,59,95
4147,0.254,0.178,0.213,0.315,0.349,0.319,0.197,0.298,0.421,0.383,1.001,1.367,0.725,1.084,20.224,9.564,-0.738,-0.27,1.869,0.033,-0.273,1.005,60,65,57,59,54,54,46,66,50,46,58,92
4148,0.38,0.338,0.321,0.63,0.436,0.474,0.342,0.444,0.505,0.443,-1.268,-1.259,-1.122,-1.502,11.423,2.914,-1.372,-1.747,-0.461,-1.531,-1.933,-1.715,34,35,37,26,38,33,33,43,33,30,33,9
4149,0.305,0.175,0.214,0.297,0.266,0.294,0.214,0.309,0.328,0.278,0.297,1.291,0.967,0.284,15.981,7.24,-0.006,0.426,0.819,-0.436,0.922,-0.032,54,64,59,50,47,50,55,57,42,58,56,79
4150,0.278,0.235,0.241,0.363,0.394,0.323,0.246,0.292,0.422,0.285,0.377,0.246,0.212,1.407,15.796,10.879,-0.978,-0.521,0.96,0.196,-0.232,-0.154,54,51,52,62,47,58,42,58,53,46,55,65
4151,0.334,0.235,0.316,0.304,0.469,0.333,0.331,0.321,0.434,0.28,-0.544,0.29,-1.542,-0.737,22.121,5.468,-1.597,-0.325,-0.809,-0.603,-1.029,-0.536,42,53,30,35,58,47,40,40,40,37,31,15
4152,0.362,0.339,0.241,0.316,0.329,0.319,0.398,0.328,0.428,0.438,-0.05,-0.536,0.148,-0.027,18.361,4.431,-0.703,-0.404,-1.314,-0.485,-0.029,-1.62,48,40,52,47,51,43,46,35,40,49,51,27
4153,0.362,0.26,0.29,0.296,0.431,0.381,0.285,0.292,0.452,0.284,-0.923,-0.17,-0.983,-0.663,12.478,4.236,-1.381,-1.351,-0.173,-0.34,-1.382,-0.631,38,45,39,35,40,42,35,44,42,32,37,19
4154,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4155,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4156,0.371,0.28,0.325,0.334,0.521,0.37,0.256,0.334,0.487,0.278,-1.097,-0.022,-1.437,-0.926,18.2,4.693,-1.857,-0.872,0.343,-0.911,-1.593,-0.199,36,47,33,32,51,44,35,51,37,32,32,18
4157,0.324,0.244,0.242,0.298,0.316,0.36,0.21,0.305,0.416,0.302,-0.33,0.194,0.502,0.057,30.318,9.96,-0.546,-0.885,0.897,-0.227,-0.834,-0.884,44,49,54,41,61,50,37,43,27,49,50,39
4158,0.27,0.221,0.233,0.418,0.301,0.365,0.219,0.294,0.39,0.499,0.84,0.815,1.724,1.513,27.493,13.192,-0.315,-0.299,2.131,0.396,0.324,1.753,58,59,61,62,62,65,49,68,57,53,62,96
4159,0.292,0.174,0.261,0.291,0.41,0.448,0.224,0.291,0.425,0.441,0.27,1.216,-0.186,0.785,23.91,13.514,-1.149,-1.735,1.39,-0.04,-0.813,1.389,52,64,48,56,60,66,35,63,48,39,51,75
4160,0.253,0.188,0.211,0.288,0.364,0.315,0.254,0.3,0.342,0.373,1.34,1.448,0.757,0.577,28.357,12.138,-0.849,-0.08,2.238,0.631,0.52,0.942,64,66,61,62,62,61,44,66,55,56,62,99
4161,0.333,0.322,0.228,0.315,0.411,0.337,0.295,0.299,0.442,0.286,0.058,-0.987,0.148,-0.022,19.988,6.564,-1.161,-0.384,-0.547,-0.604,-0.263,-0.308,50,36,52,47,54,48,42,41,40,46,51,29
4162,0.351,0.272,0.268,0.295,0.381,0.35,0.352,0.307,0.419,0.358,-0.952,-0.463,-0.664,-0.493,-0.259,0.411,-0.627,-0.464,-0.821,0.167,-1.3,-1.36,38,40,43,38,20,23,46,40,53,34,41,18
4163,0.248,0.185,0.207,0.309,0.337,0.345,0.213,0.299,0.36,0.338,0.842,1.324,1.366,-0.193,27.81,6.26,-0.685,-1.005,0.891,-0.224,0.634,0.841,58,64,60,44,62,48,42,57,44,56,55,77
4164,0.308,0.181,0.216,0.488,0.395,0.332,0.179,0.3,0.427,0.267,0.183,1.317,1.002,1.8,14.21,8.043,-0.862,-0.568,1.42,-0.11,-0.965,-0.211,52,64,59,62,44,51,42,63,48,37,60,92
4165,0.287,0.258,0.231,0.316,0.342,0.308,0.239,0.305,0.418,0.277,0.566,0.877,0.128,0.925,14.83,6.193,-0.67,0.404,0.521,0.159,-0.296,-0.382,56,59,52,59,45,48,49,54,53,46,54,67
4166,0.345,0.3,0.316,0.371,0.355,0.338,0.297,0.415,0.431,0.54,-0.569,-1.06,-1.319,-1.152,12.983,4.662,-0.84,-0.56,-0.415,-1.307,-1.246,-2.085,42,36,34,29,41,44,44,43,33,34,32,9
4167,0.373,0.398,0.312,0.469,0.688,0.343,0.45,0.38,0.441,0.523,-0.807,-1.882,-1.194,-1.79,7.658,4.298,-1.534,-0.828,-1.483,-1.163,-1.121,-1.741,38,31,35,23,31,42,37,35,35,37,31,4
4168,0.352,0.309,0.324,0.451,0.331,0.334,0.283,0.425,0.436,0.374,-0.758,-0.954,-1.288,-1.368,18.537,3.905,-0.728,-0.348,-0.47,-1.424,-0.947,-1.43,40,36,34,26,52,40,46,43,33,37,31,8
4169,0.336,0.292,0.332,0.292,0.322,0.334,0.278,0.292,0.417,0.3,-0.339,-0.764,-0.976,0.519,15.671,4.342,-0.574,-0.915,0.046,0.088,-0.885,0.456,44,46,52,41,57,48,42,41,42,46,49,33
4170,0.385,0.402,0.33,0.361,0.371,0.399,0.439,0.379,0.511,0.48,-1.37,-1.973,-1.688,-1.093,7.917,6.841,-0.926,-1.249,-1.343,-1.173,-2.135,-1.938,32,32,34,26,50,44,33,32,37,34,31,3
4171,0.385,0.337,0.324,0.347,0.513,0.39,0.403,0.532,0.547,0.295,-1.274,-1.337,-1.517,-1.094,10.941,7.2,-1.345,-1.005,-1.186,-1.944,-2.163,-0.684,34,34,31,29,38,50,37,37,29,27,30,4
4172,0.394,0.334,0.347,0.392,0.503,0.38,0.44,0.566,0.504,0.459,-1.354,-1.246,-1.703,-0.683,12.046,5.19,-1.517,-0.634,-1.563,-2.1,-1.688,-1.816,32,35,29,35,39,46,39,33,29,30,30,4
4173,0.404,0.28,0.348,0.358,0.494,0.378,0.461,0.427,0.474,0.308,-1.409,-0.144,-1.824,-1.219,12.548,4.509,-1.553,-1.111,-1.5,-1.561,-1.684,-0.972,32,45,26,29,40,43,35,35,31,30,26,5
4174,0.328,0.284,0.262,0.296,0.354,0.432,0.318,0.332,0.443,0.298,-0.506,-0.516,-0.532,-0.112,14.37,4.99,-0.829,-1.565,-0.755,-0.573,-0.906,-0.562,42,40,44,44,44,45,39,40,40,39,44,22
4175,0.341,0.296,0.304,0.297,0.53,0.381,0.389,0.312,0.411,0.331,-0.431,-0.511,-1.115,0.007,9.94,4.548,-2.117,-1.121,-1.226,-0.708,-0.88,-1.152,44,40,37,47,36,43,33,37,38,39,39,15
4176,0.334,0.477,0.326,0.367,0.425,0.35,0.388,0.495,0.478,0.577,-0.716,-2.162,-1.31,-1.3,22.633,3.496,-1.211,-0.838,-1.26,-1.609,-1.2,-2.101,40,30,34,26,59,37,39,37,31,34,31,4
4177,0.421,0.311,0.281,0.328,0.408,0.424,0.3,0.367,0.415,0.307,-1.455,-0.742,-0.942,-0.129,24.035,9.419,-1.208,-1.486,-0.153,-1.052,-0.817,-0.391,32,38,39,44,60,54,35,46,35,39,40,19
4178,0.381,0.347,0.299,0.357,0.488,0.377,0.308,0.381,0.492,0.38,-1.248,-1.324,-0.868,-1.271,9.195,3.163,-1.736,-1.215,-0.513,-1.237,-1.192,-1.531,34,34,41,29,35,35,33,41,35,34,37,12
4179,0.45,0.399,0.273,0.501,0.276,0.397,0.477,0.445,0.469,0.356,-1.727,-0.967,-0.634,-1.745,10.34,4.526,-0.129,-1.204,-1.555,-1.485,-1.517,-1.273,28,36,43,23,37,43,48,33,33,32,37,9
4180,0.34,0.243,0.265,0.326,0.261,0.361,0.391,0.46,0.45,0.308,-0.104,-0.075,-0.396,-0.905,7.68,0.15,0.279,-1.165,-1.192,-1.769,-0.919,-0.162,48,46,47,32,31,22,51,37,31,39,42,21
4181,0.327,0.25,0.284,0.486,0.326,0.328,0.422,0.294,0.497,0.275,-0.42,-0.066,-0.36,-1.31,4.483,4.093,-0.643,-0.724,-1.366,-0.15,-0.963,0.285,44,46,47,26,26,41,44,35,46,37,40,18
4182,0.333,0.255,0.323,0.32,0.409,0.321,0.3,0.317,0.485,0.282,-0.57,-0.142,-1.28,0.075,15.55,5.404,-1.118,0.129,-0.248,-0.462,-1.921,-0.385,42,46,34,47,47,47,46,44,42,30,37,19
4183,0.399,0.282,0.393,0.434,0.512,0.398,0.47,0.403,0.578,0.295,-0.817,-0.326,-2.057,-1.5,10.275,3.403,-1.685,-1.31,-1.436,-1.28,-2.49,-0.714,38,43,24,26,37,37,33,35,35,25,23,2
4184,0.593,0.37,0.482,0.58,0.389,0.497,0.621,0.456,0.49,0.301,-2.354,-1.715,-2.747,-2.083,5.187,0.203,-1.014,-2.067,-2.511,-1.721,-1.969,-0.889,22,32,20,20,27,22,35,29,31,27,20,1
4185,0.391,0.321,0.313,0.349,0.406,0.438,0.36,0.322,0.556,0.486,-1.219,-1.249,-1.141,-1.068,7.506,2.615,-1.017,-1.377,-1.073,-0.867,-1.828,-1.792,34,35,37,29,31,31,37,38,37,30,34,8
4186,0.335,0.248,0.279,0.302,0.447,0.359,0.353,0.295,0.429,0.282,-0.745,0.067,-0.685,-0.215,7.549,3.668,-1.447,-1.218,-0.817,-0.355,-0.591,0.108,40,49,43,44,31,38,35,40,42,42,43,26
4187,0.261,0.212,0.237,0.303,0.246,0.312,0.21,0.302,0.284,0.284,0.862,0.82,0.054,0.447,27.982,10.452,0.627,0.376,1.041,0.929,1.106,0.365,60,59,51,53,62,57,60,58,63,60,52,67
4188,0.337,0.253,0.252,0.295,0.234,0.329,0.207,0.359,0.418,0.351,-0.324,0.183,0.027,-0.216,26.323,6.067,0.384,-0.436,0.739,-0.88,0.39,-1.196,44,50,51,44,61,48,55,55,37,53,49,49
4189,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
4190,0.317,0.177,0.317,0.324,0.262,0.305,0.267,0.315,0.41,0.525,-0.182,1.07,-0.744,-0.45,20.775,3.842,0.268,0.229,0.077,-0.512,0.129,-1.073,46,62,42,38,55,40,57,48,40,51,40,37
4191,0.336,0.215,0.283,0.363,0.463,0.354,0.203,0.297,0.428,0.333,-0.07,0.629,-0.753,-1.116,22.204,10.023,-1.101,-0.809,0.956,-0.029,-1.185,0.636,48,57,42,29,58,56,40,58,48,34,37,36
4192,0.26,0.239,0.274,0.327,0.278,0.314,0.24,0.443,0.446,0.302,0.693,0.179,-0.603,-0.773,18.106,6.461,-0.25,0.024,0.244,-1.269,-0.35,0.179,58,50,44,35,51,48,51,49,35,44,41,30
4193,0.285,0.294,0.256,0.329,0.38,0.329,0.304,0.343,0.44,0.451,0.529,-0.541,0.315,-0.556,12.98,4.126,-0.844,-0.621,-0.59,-0.617,-0.697,-1.677,56,65,54,62,62,65,46,65,55,51,56,87
4194,0.345,0.235,0.261,0.299,0.531,0.338,0.277,0.292,0.438,0.401,-0.752,-0.009,-0.484,0.47,15.222,7.401,-1.337,-0.744,0.048,-0.383,-1.274,1.176,40,40,39,38,42,50,42,46,44,44,38,18
4195,0.35,0.428,0.323,0.385,0.472,0.542,0.484,0.352,0.449,0.278,-1.148,-1.731,-1.31,-1.405,11.799,8.602,-1.593,-1.856,-1.711,-0.776,-1.42,-0.386,34,32,34,26,39,52,31,33,38,32,31,3
4196,0.373,0.408,0.525,0.535,0.355,0.465,0.332,0.406,0.495,0.305,-1.287,-2.109,-1.398,-2.034,14.042,6.539,-0.607,-1.666,-0.444,-1.336,-1.871,-0.893,34,30,33,20,44,48,40,43,33,30,28,4
4197,0.506,0.338,0.342,0.328,0.466,0.44,0.314,0.48,0.549,0.344,-1.948,-1.302,-1.886,-0.859,7.545,3.741,-1.571,-1.634,-0.827,-1.948,-2.135,-1.164,26,35,26,32,31,39,31,40,29,27,27,4
4198,0.331,0.253,0.251,0.335,0.405,0.322,0.234,0.304,0.441,0.405,0.045,0.64,0.106,-1.048,12.284,3.795,-1.152,-0.653,0.511,-0.09,0.089,0.964,50,57,52,29,40,39,40,54,48,51,45,47
4199,0.318,0.243,0.243,0.312,0.387,0.393,0.279,0.3,0.448,0.304,0.38,-0.043,0.473,0.654,14.916,6.915,-0.915,-1.123,-0.014,-0.336,-0.098,-0.464,54,47,55,56,45,49,39,48,42,49,55,51
4200,0.362,0.302,0.291,0.331,0.479,0.343,0.3,0.319,0.468,0.272,-0.943,-0.531,-0.872,-1.065,17.861,6.445,-1.551,-0.646,-0.426,-0.409,-1.384,-0.156,38,40,41,29,50,48,39,43,42,32,37,16
4201,0.333,0.319,0.286,0.435,0.464,0.535,0.494,0.405,0.486,0.365,-0.58,-1.181,-0.732,-1.381,13.907,3.698,-1.405,-1.859,-1.584,-1.13,-1.954,-1.413,42,35,42,26,44,38,31,33,35,30,37,8
